2/2/2017,9:11:26,YJ5108K01,072X0038,1024012834,
2/2/2017,9:14:26,YJ5108K01,072X0039,1024012835,
2/2/2017,9:16:44,YJ5108K01,072X0040,1024012836,
2/2/2017,9:18:22,YJ5108K01,072X0041,1024012837,
2/2/2017,9:21:27,YJ5108K01,072X0042,1024012838,
2/2/2017,9:22:38,YJ5108K01,072X0043,1024012839,
2/2/2017,9:23:40,YJ5108K01,072X0044,1024012840,
2/2/2017,9:24:45,YJ5108K01,072X0045,1024012841,
2/2/2017,9:26:38,YJ5108K01,072X0046,1024012842,
2/2/2017,9:27:56,YJ5108K01,072X0047,1024012843,
2/2/2017,9:28:39,YJ5108K01,072X0048,1024012844,
2/2/2017,9:30:26,YJ5108K01,072X0049,1024012845,
2/2/2017,9:30:58,YJ5108K01,072X0050,1024012846,
2/2/2017,9:34:01,YJ5108K01,072X0051,1024012847,
2/2/2017,9:35:40,YJ5108K01,072X0052,1024012848,
2/2/2017,9:36:54,YJ5108K01,072X0053,1024012849,
2/2/2017,9:38:58,YJ5108K01,072X0054,1024012850,
2/2/2017,9:40:24,YJ5108K01,072X0055,1024012851,
2/2/2017,9:41:16,YJ5108K01,072X0056,1024012852,
2/2/2017,9:42:23,YJ5108K01,072X0057,1024012853,
2/2/2017,9:43:42,YJ5108K01,072X0058,1024012854,
2/2/2017,9:44:56,YJ5108K01,072X0059,1024012855,
2/2/2017,9:46:11,YJ5108K01,072X0060,1024012856,
2/2/2017,9:47:14,YJ5108K01,072X0061,1024012857,
2/2/2017,9:48:25,YJ5108K01,072X0062,1024012858,
2/2/2017,9:49:34,YJ5108K01,072X0063,1024012859,
2/2/2017,9:53:26,YJ5108K01,072X0065,1024012860,
2/2/2017,9:54:26,YJ5108K01,072X0064,1024012861,
2/2/2017,9:55:43,YJ5108K01,072X0066,1024012862,
2/2/2017,9:56:42,YJ5108K01,072X0067,1024012863,
2/2/2017,9:57:41,YJ5108K01,072X0068,1024012864,
2/2/2017,9:59:43,YJ5108K01,072X0069,1024012865,
2/2/2017,10:02:01,YJ5108K01,072X0070,1024012866,
2/2/2017,10:03:16,YJ5108K01,072X0071,1024012867,
2/2/2017,10:05:54,YJ5108K01,072X0072,1024012868,
2/2/2017,10:07:50,YJ5108K01,072X0073,1024012869,
2/2/2017,10:21:02,YJ5108K01,072X0074,1024012870,
2/2/2017,10:21:59,YJ5108K01,072X0075,1024012871,
2/2/2017,10:23:14,YJ5108K01,072X0076,1024012872,
2/2/2017,10:24:09,YJ5108K01,072X0077,1024012873,
2/2/2017,10:25:23,YJ5108K01,072X0078,1024012874,
2/2/2017,10:26:30,YJ5108K01,072X0079,1024012875,
2/2/2017,10:27:57,YJ5108K01,072X0080,1024012876,
2/2/2017,10:29:22,YJ5108K01,072X0081,1024012877,
2/2/2017,10:30:44,YJ5108K01,072X0082,1024012878,
2/2/2017,10:31:48,YJ5108K01,072X0083,1024012879,
2/2/2017,10:32:55,YJ5108K01,072X0084,1024012880,
2/2/2017,10:34:33,YJ5108K01,072X0085,1024012881,
2/2/2017,10:35:49,YJ5108K01,072X0086,1024012882,
2/2/2017,10:37:05,YJ5108K01,072X0087,1024012883,
2/2/2017,10:39:27,YJ5108K01,072X0088,1024012884,
2/2/2017,10:40:38,YJ5108K01,072X0089,1024012885,
2/2/2017,10:43:51,YJ5108K01,072X0090,1024012886,
2/2/2017,10:44:51,YJ5108K01,072X0091,1024012887,
2/2/2017,10:47:26,YJ5108K01,072X0092,1024012888,
2/2/2017,10:49:32,YJ5108K01,072X0093,1024012889,
2/2/2017,10:51:20,YJ5108K01,072X0094,1024012890,
2/2/2017,10:52:55,YJ5108K01,072X0095,1024012891,
2/2/2017,10:54:56,YJ5108K01,072X0096,1024012892,
2/2/2017,10:56:17,YJ5108K01,072X0097,1024012893,
2/2/2017,10:57:34,YJ5108K01,072X0098,1024012894,
2/2/2017,10:58:41,YJ5108K01,072X0099,1024012895,
2/2/2017,11:00:18,YJ5108K01,072X0100,1024012896,
2/2/2017,11:02:15,YJ5108K01,072X0101,1024012897,
2/2/2017,11:03:18,YJ5108K01,072X0102,1024012898,
2/2/2017,11:04:22,YJ5108K01,072X0103,1024012899,
2/2/2017,11:05:30,YJ5108K01,072X0104,1024012900,
2/2/2017,11:06:31,YJ5108K01,072X0105,1024012901,
2/2/2017,11:07:55,YJ5108K01,072X0106,1024012902,
2/2/2017,11:09:15,YJ5108K01,072X0107,1024012903,
2/2/2017,11:10:08,YJ5108K01,072X0108,1024012904,
2/2/2017,11:11:27,YJ5108K01,072X0109,1024012905,
2/2/2017,11:14:36,YJ5108K01,072X0111,1024012907,
2/2/2017,11:15:15,YJ5108K01,072X0110,1024012906,
2/2/2017,11:15:49,YJ5108K01,072X0112,1024012908,
2/2/2017,11:16:43,YJ5108K01,072X0113,1024012909,
2/2/2017,11:17:34,YJ5108K01,072X0114,1024012910,
2/2/2017,11:20:47,YJ5108K01,072X0115,1024012911,
2/2/2017,11:22:12,YJ5108K01,072X0116,1024012912,
2/2/2017,11:23:24,YJ5108K01,072X0117,1024012913,
2/2/2017,11:24:31,YJ5108K01,072X0118,1024012914,
2/2/2017,11:26:00,YJ5108K01,072X0119,1024012915,
2/2/2017,11:26:54,YJ5108K01,072X0120,1024012916,
2/2/2017,11:28:02,YJ5108K01,072X0121,1024012917,
2/2/2017,11:29:26,YJ5108K01,072X0122,1024012918,
2/2/2017,11:30:20,YJ5108K01,072X0123,1024012919,
2/2/2017,11:31:56,YJ5108K01,072X0124,1024012920,
2/2/2017,11:32:25,YJ5108K01,072X0125,1024012921,
2/2/2017,11:33:23,YJ5108K01,072X0126,1024012922,
2/2/2017,11:34:40,YJ5108K01,072X0127,1024012923,
2/2/2017,11:35:40,YJ5108K01,072X0128,1024012924,
2/2/2017,11:36:47,YJ5108K01,072X0129,1024012925,
2/2/2017,11:38:23,YJ5108K01,072X0130,1024012926,
2/2/2017,11:38:53,YJ5108K01,072X0131,1024012927,
2/2/2017,11:40:00,YJ5108K01,072X0132,1024012928,
2/2/2017,11:41:14,YJ5108K01,072X0133,1024012929,
2/2/2017,11:42:28,YJ5108K01,072X0134,1024012930,
2/2/2017,11:43:55,YJ5108K01,072X0135,1024012931,
2/2/2017,11:44:48,YJ5108K01,072X0136,1024012932,
2/2/2017,11:45:50,YJ5108K01,072X0137,1024012933,
2/2/2017,11:47:27,YJ5108K01,072X0138,1024012934,
2/2/2017,11:48:33,YJ5108K01,072X0139,1024012935,
2/2/2017,11:49:51,YJ5108K01,072X0140,1024012936,
2/2/2017,11:50:33,YJ5108K01,072X0141,1024012937,
2/2/2017,11:52:10,YJ5108K01,072X0142,1024012938,
2/2/2017,11:53:13,YJ5108K01,072X0143,1024012939,
2/2/2017,11:54:23,YJ5108K01,072X0144,1024012940,
2/2/2017,11:55:34,YJ5108K01,072X0145,1024012941,
2/2/2017,11:57:45,YJ5108K01,072X0146,1024012942,
2/2/2017,11:58:50,YJ5108K01,072X0147,1024012943,
2/2/2017,12:35:54,YJ5108K01,072X0149,1024012945,
2/2/2017,12:37:38,YJ5108K01,072X0148,1024012944,
2/2/2017,12:38:49,YJ5108K01,072X0150,1024012946,
2/2/2017,12:39:55,YJ5108K01,072X0151,1024012947,
2/2/2017,12:41:30,YJ5108K01,072X0152,1024012948,
2/2/2017,12:43:30,YJ5108K01,072X0153,1024012949,
2/2/2017,12:44:33,YJ5108K01,072X0154,1024012950,
2/2/2017,12:45:45,YJ5108K01,072X0155,1024012951,
2/2/2017,12:47:13,YJ5108K01,072X0156,1024012952,
2/2/2017,12:49:07,YJ5108K01,072X0157,1024012953,
2/2/2017,12:50:25,YJ5108K01,072X0158,1024012954,
2/2/2017,12:51:17,YJ5108K01,072X0159,1024012955,
2/2/2017,12:52:30,YJ5108K01,072X0160,1024012956,
2/2/2017,12:59:15,YJ5108K01,072X0161,1024012957,
2/2/2017,13:01:05,YJ5108K01,072X0162,1024012958,
2/2/2017,13:01:33,YJ5108K01,072X0163,1024012959,
2/2/2017,13:02:55,YJ5108K01,072X0164,1024012960,
2/2/2017,13:06:22,YJ5108K01,072X0165,1024012961,
2/2/2017,13:07:21,YJ5108K01,072X0166,1024012962,
2/2/2017,13:09:07,YJ5108K01,072X0167,1024012963,
2/2/2017,13:10:05,YJ5108K01,072X0168,1024012964,
2/2/2017,13:11:29,YJ5108K01,072X0169,1024012965,
2/2/2017,13:14:17,YJ5108K01,072X0170,1024012966,
2/2/2017,13:15:44,YJ5108K01,072X0171,1024012967,
2/2/2017,13:17:00,YJ5108K01,072X0172,1024012968,
2/2/2017,13:18:06,YJ5108K01,072X0173,1024012969,
2/2/2017,13:20:44,YJ5108K01,072X0174,1024012970,
2/2/2017,13:21:22,YJ5108K01,072X0175,1024012971,
2/2/2017,13:21:53,YJ5108K01,072X0176,1024012972,
2/2/2017,13:22:43,YJ5108K01,072X0177,1024012973,
2/2/2017,13:24:05,YJ5108K01,072X0178,1024012974,
2/2/2017,13:25:26,YJ5108K01,072X0179,1024012975,
2/2/2017,13:25:58,YJ5108K01,072X0180,1024012976,
2/2/2017,13:27:26,YJ5108K01,072X0181,1024012977,
2/2/2017,13:28:13,YJ5108K01,072X0182,1024012978,
2/2/2017,13:29:19,YJ5108K01,072X0183,1024012979,
2/2/2017,13:31:16,YJ5108K01,072X0184,1024012980,
2/2/2017,13:31:56,YJ5108K01,072X0185,1024012981,
2/2/2017,13:33:36,YJ5108K01,072X0186,1024012982,
2/2/2017,13:34:08,YJ5108K01,072X0187,1024012983,
2/2/2017,13:34:56,YJ5108K01,072X0188,1024012984,
2/2/2017,13:37:02,YJ5108K01,072X0189,1024012985,
2/7/2017,13:54:00,YJ5147E03,072X0001,1030016578,
2/7/2017,13:57:36,YJ5147E03,072X0002,1030016579,
2/7/2017,14:04:11,YJ5147E03,072X0003,1030016580,
2/7/2017,14:07:40,YJ5147E03,072X0004,1030016581,
2/7/2017,14:09:35,YJ5147E03,072X0005,1030016582,
2/7/2017,14:10:23,YJ5147E03,072X0006,1030016583,
2/7/2017,14:11:49,YJ5147E03,072X0007,1030016584,
2/7/2017,14:12:57,YJ5147E03,072X0008,1030016585,
2/7/2017,14:14:20,YJ5147E03,072X0009,1030016586,
2/7/2017,14:16:46,YJ5147E03,072X0010,1030016587,
2/7/2017,14:18:02,YJ5147E03,072X0011,1030016588,
2/7/2017,14:19:34,YJ5147E03,072X0012,1030016589,
2/7/2017,14:20:58,YJ5147E03,072X0013,1030016590,
2/7/2017,14:21:34,YJ5147E03,072X0014,1030016591,
2/7/2017,14:22:57,YJ5147E03,072X0015,1030016592,
2/7/2017,14:24:18,YJ5147E03,072X0016,1030016593,
2/7/2017,14:25:57,YJ5147E03,072X0017,1030016594,
2/7/2017,14:26:48,YJ5147E03,072X0018,1030016595,
2/7/2017,14:28:46,YJ5147E03,072X0019,1030016596,
2/7/2017,14:30:27,YJ5147E03,072X0020,1030016597,
2/7/2017,14:31:34,YJ5147E03,072X0021,1030016598,
2/7/2017,14:32:41,YJ5147E03,072X0022,1030016599,
2/7/2017,14:33:39,YJ5147E03,072X0023,1030016600,
2/7/2017,14:34:47,YJ5147E03,072X0024,1030016601,
2/7/2017,14:35:58,YJ5147E03,072X0025,1030016602,
2/7/2017,14:36:55,YJ5147E03,072X0026,1030016603,
2/7/2017,14:37:53,YJ5147E03,072X0027,1030016604,
2/7/2017,14:39:03,YJ5147E03,072X0028,1030016605,
2/7/2017,14:39:47,YJ5147E03,072X0029,1030016606,
2/7/2017,14:44:23,YJ5147E03,072X0031,1030016608,
2/7/2017,14:45:19,YJ5147E03,072X0032,1030016609,
2/7/2017,14:46:32,YJ5147E03,072X0033,1030016610,
2/7/2017,14:48:42,YJ5147E03,072X0034,1030016611,
2/7/2017,14:49:34,YJ5147E03,072X0035,1030016612,
2/7/2017,14:50:53,YJ5147E03,072X0036,1030016613,
2/7/2017,14:54:23,YJ5147E03,072X0037,1030016614,
2/7/2017,14:55:27,YJ5147E03,072X0038,1030016615,
2/7/2017,14:57:05,YJ5147E03,072X0039,1030016616,
2/7/2017,14:58:26,YJ5147E03,072X0040,1030016617,
2/7/2017,15:01:59,YJ5147E03,072X0041,1030016618,
2/7/2017,15:03:30,YJ5147E03,072X0042,1030016619,
2/7/2017,15:05:21,YJ5147E03,072X0043,1030016620,
2/7/2017,15:08:53,YJ5147E03,072X0045,1030016622,
2/7/2017,15:11:43,YJ5147E03,072X0046,1030016623,
2/7/2017,15:13:08,YJ5147E03,072X0047,1030016624,
2/7/2017,15:14:49,YJ5147E03,072X0048,1030016625,
2/7/2017,15:16:02,YJ5147E03,072X0049,1030016626,
2/7/2017,15:17:12,YJ5147E03,072X0050,1030016627,
2/7/2017,15:18:49,YJ5147E03,072X0051,1030016628,
2/7/2017,15:20:11,YJ5147E03,072X0052,1030016629,
2/7/2017,15:21:24,YJ5147E03,072X0053,1030016630,
2/7/2017,15:22:44,YJ5147E03,072X0054,1030016631,
2/7/2017,15:24:57,YJ5147E03,072X0055,1030016632,
2/7/2017,15:26:53,YJ5147E03,072X0056,1030016633,
2/7/2017,15:27:41,YJ5147E03,072X0057,1030016634,
2/7/2017,15:30:57,YJ5147E03,072X0058,1030016635,
2/7/2017,15:32:42,YJ5147E03,072X0059,1030016636,
2/7/2017,15:37:21,YJ5147E03,072X0060,1030016637,
2/7/2017,15:39:58,YJ5147E03,072X0061,1030016638,
2/7/2017,15:41:38,YJ5147E03,072X0062,1030016639,
2/7/2017,15:43:15,YJ5147E03,072X0063,1030016640,
2/7/2017,15:44:32,YJ5147E03,072X0064,1030016641,
2/7/2017,15:45:56,YJ5147E03,072X0065,1030016642,
2/7/2017,15:48:17,YJ5147E03,072X0066,1030016643,
2/7/2017,15:49:45,YJ5147E03,072X0067,1030016644,
2/7/2017,15:50:51,YJ5147E03,072X0068,1030016645,
2/7/2017,15:53:04,YJ5147E03,072X0069,1030016646,
2/7/2017,15:54:25,YJ5147E03,072X0070,1030016647,
2/7/2017,15:59:45,YJ5147E03,072X0071,1030016648,
2/7/2017,16:00:41,YJ5147E03,072X0072,1030016649,
2/7/2017,16:02:17,YJ5147E03,072X0073,1030016650,
2/7/2017,16:02:56,YJ5147E03,072X0074,1030016651,
2/7/2017,16:13:26,YJ5147E03,072X0075,1030016652,
2/7/2017,16:25:30,YJ5147E03,072X0076,1030016653,
2/7/2017,16:42:40,YJ5147E03,072X0079,1030016656,
2/7/2017,16:44:34,YJ5147E03,072X0077,1030016654,
2/7/2017,16:46:39,YJ5147E03,072X0078,1030016655,
2/7/2017,16:48:39,YJ5147E03,072X0081,1030016658,
2/7/2017,16:51:06,YJ5147E03,072X0080,1030016657,
2/7/2017,16:53:11,YJ5147E03,072X0082,1030016659,
2/7/2017,16:55:08,YJ5147E03,072X0083,1030016660,
2/7/2017,16:56:15,YJ5147E03,072X0084,1030016661,
2/7/2017,16:58:19,YJ5147E03,072X0085,1030016662,
2/7/2017,16:59:41,YJ5147E03,072X0086,1030016663,
2/7/2017,17:01:36,YJ5147E03,072X0087,1030016664,
2/7/2017,17:11:08,YJ5147E03,072X0088,1030016665,
2/7/2017,17:12:45,YJ5147E03,072X0089,1030016666,
2/7/2017,17:14:03,YJ5147E03,072X0090,1030016667,
2/7/2017,17:15:30,YJ5147E03,072X0091,1030016668,
2/7/2017,17:17:11,YJ5147E03,072X0092,1030016669,
2/7/2017,17:18:34,YJ5147E03,072X0093,1030016670,
2/7/2017,17:19:49,YJ5147E03,072X0094,1030016671,
2/7/2017,17:21:33,YJ5147E03,072X0095,1030016672,
2/7/2017,19:59:08,YJ5147M01,072X0001,1030012843,
2/7/2017,20:01:54,YJ5147M01,072X0002,1030012844,
2/7/2017,20:03:57,YJ5147M01,072X0003,1030012845,
2/7/2017,20:08:20,YJ5147M01,072X0004,1030012846,
2/7/2017,20:09:28,YJ5147M01,072X0005,1030012847,
2/7/2017,20:11:18,YJ5147M01,072X0006,1030012848,
2/7/2017,20:12:18,YJ5147M01,072X0007,1030012849,
2/7/2017,20:13:34,YJ5147M01,072X0008,1030012850,
2/7/2017,20:14:59,YJ5147M01,072X0009,1030012851,
2/7/2017,20:16:35,YJ5147M01,072X0010,1030012852,
2/7/2017,20:17:57,YJ5147M01,072X0011,1030012853,
2/7/2017,20:19:14,YJ5147M01,072X0012,1030012854,
2/7/2017,20:20:32,YJ5147M01,072X0013,1030012855,
2/7/2017,20:21:43,YJ5147M01,072X0014,1030012856,
2/7/2017,20:23:19,YJ5147M01,072X0015,1030012857,
2/7/2017,20:25:03,YJ5147M01,072X0016,1030012858,
2/7/2017,20:25:46,YJ5147M01,072X0017,1030012859,
2/7/2017,20:28:36,YJ5147M01,072X0018,1030012860,
2/7/2017,20:29:51,YJ5147M01,072X0019,1030012861,
2/7/2017,20:31:52,YJ5147M01,072X0020,1030012862,
2/7/2017,20:33:33,YJ5147M01,072X0021,1030012863,
2/7/2017,20:35:23,YJ5147M01,072X0022,1030012864,
2/7/2017,20:36:45,YJ5147M01,072X0023,1030012865,
2/7/2017,20:38:15,YJ5147M01,072X0024,1030012866,
2/7/2017,20:43:14,YJ5147M01,072X0025,1030012867,
2/7/2017,20:45:53,YJ5147M01,072X0026,1030012868,
2/7/2017,21:11:20,YJ5147M01,072X0027,1030012869,
2/7/2017,21:47:52,YJ5147E06,072X0103,1030016673,
2/7/2017,21:49:52,YJ5147E06,072X0104,1030016674,
2/7/2017,21:51:27,YJ5147E06,072X0105,1030016675,
2/7/2017,21:53:39,YJ5147E06,072X0106,1030016676,
2/7/2017,21:56:28,YJ5147E06,072X0107,1030016677,
2/7/2017,21:57:30,YJ5147E06,072X0108,1030016678,
2/7/2017,21:58:41,YJ5147E06,072X0109,1030016679,
2/7/2017,21:59:42,YJ5147E06,072X0110,1030016680,
2/7/2017,22:00:57,YJ5147E06,072X0111,1030016681,
2/7/2017,22:02:48,YJ5147E06,072X0112,1030016682,
2/7/2017,22:04:34,YJ5147E06,072X0113,1030016683,
2/7/2017,22:05:49,YJ5147E06,072X0114,1030016684,
2/7/2017,22:06:57,YJ5147E06,072X0115,1030016685,
2/7/2017,22:11:05,YJ5147E06,072X0116,1030016686,
2/7/2017,22:13:28,YJ5147E06,072X0117,1030016687,
2/7/2017,22:18:59,YJ5147E06,072X0118,1030016688,
2/7/2017,22:20:45,YJ5147E06,072X0119,1030016689,
2/7/2017,22:21:47,YJ5147E06,072X0120,1030016690,
2/7/2017,22:23:17,YJ5147E06,072X0121,1030016691,
2/7/2017,22:24:18,YJ5147E06,072X0122,1030016692,
2/7/2017,22:25:26,YJ5147E06,072X0123,1030016693,
2/7/2017,22:27:06,YJ5147E06,072X0124,1030016694,
2/7/2017,22:28:06,YJ5147E06,072X0125,1030016695,
2/7/2017,22:29:37,YJ5147E06,072X0126,1030016696,
2/7/2017,22:30:57,YJ5147E06,072X0127,1030016697,
2/7/2017,22:33:03,YJ5147E06,072X0128,1030016698,
2/7/2017,22:33:58,YJ5147E06,072X0129,1030016699,
2/7/2017,22:37:09,YJ5147E06,072X0130,1030016700,
2/7/2017,22:38:45,YJ5147E06,072X0131,1030016701,
2/7/2017,23:01:28,YJ5147E06,072X0132,1030016702,
2/7/2017,23:02:58,YJ5147E06,072X0133,1030016703,
2/7/2017,23:03:39,YJ5147E06,072X0134,1030016704,
2/7/2017,23:04:42,YJ5147E06,072X0135,1030016705,
2/7/2017,23:06:25,YJ5147E06,072X0136,1030016706,
2/7/2017,23:07:36,YJ5147E06,072X0137,1030016707,
2/7/2017,23:09:08,YJ5147E06,072X0138,1030016708,
2/7/2017,23:10:42,YJ5147E06,072X0139,1030016709,
2/7/2017,23:12:25,YJ5147E06,072X0140,1030016710,
2/7/2017,23:15:17,YJ5147E06,072X0141,1030016711,
2/7/2017,23:16:20,YJ5147E06,072X0142,1030016712,
2/7/2017,23:18:04,YJ5147E06,072X0143,1030016713,
2/7/2017,23:23:40,YJ5147E06,072X0144,1030016714,
2/7/2017,23:24:47,YJ5147E06,072X0145,1030016715,
2/7/2017,23:26:05,YJ5147E06,072X0146,1030016716,
2/7/2017,23:27:16,YJ5147E06,072X0147,1030016717,
2/7/2017,23:29:32,YJ5147E06,072X0148,1030016718,
2/7/2017,23:30:40,YJ5147E06,072X0149,1030016719,
2/7/2017,23:31:39,YJ5147E06,072X0150,1030016720,
2/7/2017,23:33:27,YJ5147E06,072X0151,1030016721,
2/7/2017,23:34:24,YJ5147E06,072X0152,1030016722,
2/7/2017,23:35:39,YJ5147E06,072X0153,1030016723,
2/7/2017,23:37:07,YJ5147E06,072X0154,1030016724,
2/7/2017,23:38:26,YJ5147E06,072X0155,1030016725,
2/7/2017,23:39:50,YJ5147E06,072X0156,1030016726,
2/7/2017,23:40:35,YJ5147E06,072X0157,1030016727,
2/7/2017,23:41:41,YJ5147E06,072X0158,1030016728,
2/7/2017,23:43:23,YJ5147E06,072X0159,1030016729,
2/7/2017,23:45:05,YJ5147E06,072X0160,1030016730,
2/7/2017,23:46:24,YJ5147E06,072X0161,1030016731,
2/7/2017,23:47:51,YJ5147E06,072X0162,1030016732,
2/7/2017,23:49:10,YJ5147E06,072X0163,1030016733,
2/7/2017,23:50:49,YJ5147E06,072X0164,1030016734,
2/7/2017,23:52:53,YJ5147E06,072X0165,1030016735,
2/7/2017,23:54:24,YJ5147E06,072X0166,1030016736,
2/7/2017,23:56:09,YJ5147E06,072X0167,1030016737,
2/7/2017,23:57:10,YJ5147E06,072X0168,1030016738,
2/7/2017,23:58:09,YJ5147E06,072X0169,1030016739,
2/7/2017,23:59:12,YJ5147E06,072X0170,1030016740,
2/8/2017,0:00:45,YJ5147E06,072X0171,1030016741,
2/8/2017,0:01:32,YJ5147E06,072X0172,1030016742,
2/8/2017,0:02:50,YJ5147E06,072X0173,1030016743,
2/8/2017,0:03:55,YJ5147E06,072X0174,1030016744,
2/8/2017,0:05:01,YJ5147E06,072X0175,1030016745,
2/8/2017,0:06:04,YJ5147E06,072X0176,1030016746,
2/8/2017,0:07:43,YJ5147E06,072X0177,1030016747,
2/8/2017,0:08:52,YJ5147E06,072X0178,1030016748,
2/8/2017,0:10:06,YJ5147E06,072X0179,1030016749,
2/8/2017,0:12:00,YJ5147E06,072X0180,1030016750,
2/8/2017,0:13:01,YJ5147E06,072X0181,1030016751,
2/8/2017,0:14:34,YJ5147E06,072X0182,1030016752,
2/8/2017,0:15:39,YJ5147E06,072X0183,1030016753,
2/8/2017,0:17:58,YJ5147E06,072X0184,1030016754,
2/8/2017,0:18:51,YJ5147E06,072X0185,1030016755,
2/8/2017,0:20:11,YJ5147E06,072X0186,1030016756,
2/8/2017,0:20:56,YJ5147E06,072X0187,1030016757,
2/8/2017,0:22:16,YJ5147E06,072X0188,1030016758,
2/8/2017,0:23:50,YJ5147E06,072X0189,1030016759,
2/8/2017,0:24:51,YJ5147E06,072X0190,1030016760,
2/8/2017,0:26:26,YJ5147E06,072X0191,1030016761,
2/8/2017,0:28:18,YJ5147E06,072X0192,1030016762,
2/8/2017,0:29:33,YJ5147E06,072X0193,1030016763,
2/8/2017,0:30:35,YJ5147E06,072X0194,1030016764,
2/8/2017,0:32:12,YJ5147E06,072X0195,1030016765,
2/8/2017,0:34:03,YJ5147E06,072X0196,1030016766,
2/8/2017,0:35:58,YJ5147E06,072X0197,1030016767,
2/8/2017,0:37:28,YJ5147E06,072X0198,1030016768,
2/8/2017,0:38:35,YJ5147E06,072X0199,1030016769,
2/8/2017,0:39:40,YJ5147E06,072X0200,1030016770,
2/8/2017,0:40:44,YJ5147E06,072X0201,1030016771,
2/8/2017,0:42:15,YJ5147E06,072X0202,1030016772,
2/8/2017,0:43:28,YJ5147E06,072X0203,1030016773,
2/8/2017,0:45:28,YJ5147E06,072X0204,1030016774,
2/8/2017,0:46:30,YJ5147E06,072X0205,1030016775,
2/8/2017,0:47:28,YJ5147E06,072X0206,1030016776,
2/8/2017,0:48:52,YJ5147E06,072X0207,1030016777,
2/8/2017,0:49:41,YJ5147E06,072X0208,1030016778,
2/8/2017,0:50:47,YJ5147E06,072X0209,1030016779,
2/8/2017,0:52:07,YJ5147E06,072X0210,1030016780,
2/8/2017,0:53:05,YJ5147E06,072X0211,1030016781,
2/8/2017,1:00:34,YJ5147E06,072X0212,1030016782,
2/8/2017,1:01:37,YJ5147E06,072X0213,1030016783,
2/8/2017,1:02:39,YJ5147E06,072X0214,1030016784,
2/8/2017,1:03:27,YJ5147E06,072X0215,1030016785,
2/8/2017,1:05:16,YJ5147E06,072X0216,1030016786,
2/8/2017,1:06:14,YJ5147E06,072X0217,1030016787,
2/8/2017,1:07:31,YJ5147E06,072X0218,1030016788,
2/8/2017,1:08:33,YJ5147E06,072X0219,1030016789,
2/8/2017,1:09:20,YJ5147E06,072X0220,1030016790,
2/8/2017,1:10:40,YJ5147E06,072X0221,1030016791,
2/8/2017,1:11:43,YJ5147E06,072X0222,1030016792,
2/8/2017,1:12:53,YJ5147E06,072X0223,1030016793,
2/8/2017,1:13:42,YJ5147E06,072X0224,1030016794,
2/8/2017,1:14:49,YJ5147E06,072X0225,1030016795,
2/8/2017,1:16:28,YJ5147E06,072X0226,1030016796,
2/8/2017,1:17:41,YJ5147E06,072X0227,1030016797,
2/8/2017,1:18:31,YJ5147E06,072X0228,1030016798,
2/8/2017,1:19:55,YJ5147E06,072X0229,1030016799,
2/8/2017,1:21:17,YJ5147E06,072X0230,1030016800,
2/8/2017,1:22:48,YJ5147E06,072X0231,1030016801,
2/8/2017,1:23:35,YJ5147E06,072X0232,1030016802,
2/8/2017,1:24:39,YJ5147E06,072X0233,1030016803,
2/8/2017,1:27:11,YJ5147E06,072X0234,1030016804,
2/8/2017,1:28:02,YJ5147E06,072X0235,1030016805,
2/8/2017,1:29:23,YJ5147E06,072X0236,1030016806,
2/8/2017,1:31:03,YJ5147E06,072X0237,1030016807,
2/8/2017,1:31:56,YJ5147E06,072X0238,1030016808,
2/8/2017,1:35:18,YJ5147E06,072X0239,1030016809,
2/8/2017,1:36:48,YJ5147E06,072X0240,1030016810,
2/8/2017,1:37:55,YJ5147E06,072X0241,1030016811,
2/8/2017,1:39:05,YJ5147E06,072X0242,1030016812,
2/8/2017,1:41:26,YJ5147E06,072X0243,1030016813,
2/8/2017,1:43:34,YJ5147E06,072X0244,1030016814,
2/8/2017,1:44:29,YJ5147E06,072X0245,1030016815,
2/8/2017,1:45:25,YJ5147E06,072X0246,1030016816,
2/8/2017,1:49:01,YJ5147E06,072X0248,1030016818,
2/8/2017,1:50:02,YJ5147E06,072X0249,1030016819,
2/8/2017,1:51:09,YJ5147E06,072X0250,1030016820,
2/8/2017,1:52:15,YJ5147E06,072X0251,1030016821,
2/8/2017,1:53:02,YJ5147E06,072X0252,1030016822,
2/8/2017,1:54:14,YJ5147E06,072X0253,1030016823,
2/8/2017,1:55:15,YJ5147E06,072X0254,1030016824,
2/8/2017,1:56:18,YJ5147E06,072X0255,1030016825,
2/8/2017,1:57:40,YJ5147E06,072X0256,1030016826,
2/8/2017,1:58:43,YJ5147E06,072X0257,1030016827,
2/8/2017,1:59:40,YJ5147E06,072X0258,1030016828,
2/8/2017,2:00:48,YJ5147E06,072X0259,1030016829,
2/8/2017,2:01:33,YJ5147E06,072X0260,1030016830,
2/8/2017,2:03:54,YJ5147E06,072X0261,1030016831,
2/8/2017,2:05:06,YJ5147E06,072X0262,1030016832,
2/8/2017,2:06:35,YJ5147E06,072X0263,1030016833,
2/8/2017,2:07:58,YJ5147E06,072X0264,1030016834,
2/8/2017,6:16:15,YJ5147E06,072X0266,1030016836,
2/8/2017,6:17:29,YJ5147E06,072X0265,1030016835,
2/8/2017,6:18:48,YJ5147E06,072X0267,1030016837,
2/8/2017,6:21:45,YJ5147E06,072X0268,1030016838,
