Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2016/3/8,21:39:58,="YJ5108K04",="081X1563",="1024082668"
2016/3/8,21:41:48,="YJ5108K04",="081X1564",="1024082669"
2016/3/8,21:42:41,="YJ5108K04",="081X1565",="1024082670"
2016/3/8,21:44:12,="YJ5108K04",="081X1566",="1024082671"
2016/3/8,21:45:3,="YJ5108K04",="081X1567",="1024082672"
2016/3/8,21:47:52,="YJ5108K04",="081X1568",="1024082673"
2016/3/8,21:48:45,="YJ5108K04",="081X1569",="1024082674"
2016/3/8,21:49:57,="YJ5108K04",="081X1570",="1024082675"
2016/3/8,21:51:17,="YJ5108K04",="081X1571",="1024082676"
2016/3/8,21:52:19,="YJ5108K04",="081X1572",="1024082677"
2016/3/8,21:53:28,="YJ5108K04",="081X1573",="1024082678"
2016/3/8,21:54:23,="YJ5108K04",="081X1574",="1024082679"
2016/3/8,21:56:20,="YJ5108K04",="081X1575",="1024082680"
2016/3/8,21:57:24,="YJ5108K04",="081X1576",="1024082681"
2016/3/8,21:58:35,="YJ5108K04",="081X1577",="1024082682"
2016/3/8,22:0:52,="YJ5108K04",="081X1578",="1024082683"
2016/3/8,22:1:53,="YJ5108K04",="081X1579",="1024082684"
2016/3/8,22:3:23,="YJ5108K04",="081X1580",="1024082685"
2016/3/8,22:4:56,="YJ5108K04",="081X1581",="1024082686"
2016/3/8,22:6:18,="YJ5108K04",="081X1582",="1024082687"
2016/3/8,22:8:34,="YJ5108K04",="081X1583",="1024082688"
2016/3/8,22:9:26,="YJ5108K04",="081X1584",="1024082689"
2016/3/8,22:12:3,="YJ5108K04",="081X1585",="1024082690"
2016/3/8,22:12:56,="YJ5108K04",="081X1586",="1024082691"
2016/3/8,22:14:15,="YJ5108K04",="081X1587",="1024082692"
2016/3/8,22:15:48,="YJ5108K04",="081X1588",="1024082693"
2016/3/8,22:17:6,="YJ5108K04",="081X1589",="1024082694"
2016/3/8,22:18:16,="YJ5108K04",="081X1590",="1024082695"
2016/3/8,22:19:47,="YJ5108K04",="081X1591",="1024082696"
2016/3/8,22:20:41,="YJ5108K04",="081X1592",="1024082697"
2016/3/8,22:21:42,="YJ5108K04",="081X1593",="1024082698"
2016/3/8,22:22:39,="YJ5108K04",="081X1594",="1024082699"
2016/3/8,22:24:10,="YJ5108K04",="081X1595",="1024082700"
2016/3/8,22:25:0,="YJ5108K04",="081X1596",="1024082701"
2016/3/8,22:26:6,="YJ5108K04",="081X1597",="1024082702"
2016/3/8,22:27:23,="YJ5108K04",="081X1598",="1024082703"
2016/3/8,22:28:29,="YJ5108K04",="081X1599",="1024082704"
2016/3/8,22:29:39,="YJ5108K04",="081X1600",="1024082705"
2016/3/8,22:31:8,="YJ5108K04",="081X1601",="1024082706"
2016/3/8,22:32:23,="YJ5108K04",="081X1602",="1024082707"
2016/3/8,22:34:33,="YJ5108K04",="081X1603",="1024082708"
2016/3/8,22:36:8,="YJ5108K04",="081X1604",="1024082709"
2016/3/8,22:36:54,="YJ5108K04",="081X1605",="1024082710"
2016/3/8,22:37:42,="YJ5108K04",="081X1606",="1024082711"
2016/3/8,22:38:32,="YJ5108K04",="081X1607",="1024082712"
2016/3/8,23:0:4,="YJ5108K04",="081X1608",="1024082713"
2016/3/8,23:0:53,="YJ5108K04",="081X1609",="1024082714"
2016/3/8,23:2:3,="YJ5108K04",="081X1610",="1024082715"
2016/3/8,23:2:56,="YJ5108K04",="081X1611",="1024082716"
2016/3/8,23:3:57,="YJ5108K04",="081X1612",="1024082717"
2016/3/8,23:5:53,="YJ5108K04",="081X1613",="1024082718"
2016/3/8,23:6:42,="YJ5108K04",="081X1614",="1024082719"
2016/3/8,23:7:32,="YJ5108K04",="081X1615",="1024082720"
2016/3/8,23:9:12,="YJ5108K04",="081X1616",="1024082721"
2016/3/8,23:10:21,="YJ5108K04",="081X1617",="1024082722"
2016/3/8,23:11:8,="YJ5108K04",="081X1618",="1024082723"
2016/3/8,23:11:58,="YJ5108K04",="081X1619",="1024082724"
2016/3/8,23:12:48,="YJ5108K04",="081X1620",="1024082725"
2016/3/8,23:13:52,="YJ5108K04",="081X1621",="1024082726"
2016/3/8,23:15:25,="YJ5108K04",="081X1622",="1024082727"
2016/3/8,23:16:17,="YJ5108K04",="081X1623",="1024082728"
2016/3/8,23:17:16,="YJ5108K04",="081X1624",="1024082729"
2016/3/8,23:19:45,="YJ5108K04",="081X1625",="1024082730"
2016/3/8,23:21:41,="YJ5108K04",="081X1626",="1024082731"
2016/3/8,23:23:19,="YJ5108K04",="081X1627",="1024082732"
2016/3/8,23:24:8,="YJ5108K04",="081X1628",="1024082733"
2016/3/8,23:24:58,="YJ5108K04",="081X1629",="1024082734"
2016/3/8,23:25:47,="YJ5108K04",="081X1630",="1024082735"
2016/3/8,23:27:18,="YJ5108K04",="081X1631",="1024082736"
2016/3/8,23:28:12,="YJ5108K04",="081X1632",="1024082737"
2016/3/8,23:30:4,="YJ5108K04",="081X1633",="1024082738"
2016/3/8,23:31:40,="YJ5108K04",="081X1634",="1024082739"
2016/3/8,23:33:39,="YJ5108K04",="081X1635",="1024082740"
2016/3/8,23:34:46,="YJ5108K04",="081X1636",="1024082741"
2016/3/8,23:35:36,="YJ5108K04",="081X1637",="1024082742"
2016/3/8,23:36:29,="YJ5108K04",="081X1638",="1024082743"
2016/3/8,23:37:25,="YJ5108K04",="081X1639",="1024082744"
2016/3/8,23:38:19,="YJ5108K04",="081X1640",="1024082745"
2016/3/8,23:39:34,="YJ5108K04",="081X1641",="1024082746"
2016/3/8,23:40:32,="YJ5108K04",="081X1642",="1024082747"
2016/3/8,23:41:46,="YJ5108K04",="081X1643",="1024082748"
2016/3/8,23:42:50,="YJ5108K04",="081X1644",="1024082749"
2016/3/8,23:43:44,="YJ5108K04",="081X1645",="1024082750"
2016/3/8,23:45:35,="YJ5108K04",="081X1646",="1024082751"
2016/3/8,23:47:8,="YJ5108K04",="081X1647",="1024082752"
2016/3/8,23:48:19,="YJ5108K04",="081X1648",="1024082753"
2016/3/8,23:49:36,="YJ5108K04",="081X1649",="1024082754"
2016/3/8,23:51:44,="YJ5108K04",="081X1650",="1024082755"
2016/3/8,23:53:9,="YJ5108K04",="081X1651",="1024082756"
2016/3/8,23:54:42,="YJ5108K04",="081X1652",="1024082757"
2016/3/8,23:56:1,="YJ5108K04",="081X1653",="1024082758"
2016/3/8,23:57:56,="YJ5108K04",="081X1654",="1024082759"
2016/3/8,23:58:45,="YJ5108K04",="081X1655",="1024082760"
2016/3/9,0:0:46,="YJ5108K04",="081X1656",="1024082761"
2016/3/9,0:2:34,="YJ5108K04",="081X1657",="1024082762"
2016/3/9,0:5:49,="YJ5108K04",="081X1658",="1024082763"
2016/3/9,0:7:2,="YJ5108K04",="081X1659",="1024082764"
2016/3/9,0:8:14,="YJ5108K04",="081X1660",="1024082765"
2016/3/9,0:9:18,="YJ5108K04",="081X1661",="1024082766"
2016/3/9,0:10:39,="YJ5108K04",="081X1662",="1024082767"
2016/3/9,0:11:49,="YJ5108K04",="081X1663",="1024082768"
2016/3/9,0:13:39,="YJ5108K04",="081X1664",="1024082769"
2016/3/9,0:14:29,="YJ5108K04",="081X1665",="1024082770"
2016/3/9,0:15:30,="YJ5108K04",="081X1666",="1024082771"
2016/3/9,0:16:27,="YJ5108K04",="081X1667",="1024082772"
2016/3/9,0:17:25,="YJ5108K04",="081X1668",="1024082773"
2016/3/9,0:18:16,="YJ5108K04",="081X1669",="1024082774"
2016/3/9,0:19:7,="YJ5108K04",="081X1670",="1024082775"
2016/3/9,0:20:24,="YJ5108K04",="081X1671",="1024082776"
2016/3/9,0:21:32,="YJ5108K04",="081X1672",="1024082777"
2016/3/9,0:22:24,="YJ5108K04",="081X1673",="1024082778"
2016/3/9,0:23:15,="YJ5108K04",="081X1674",="1024082779"
2016/3/9,0:24:25,="YJ5108K04",="081X1675",="1024082780"
2016/3/9,0:25:37,="YJ5108K04",="081X1676",="1024082781"
2016/3/9,0:26:31,="YJ5108K04",="081X1677",="1024082782"
2016/3/9,0:27:19,="YJ5108K04",="081X1678",="1024082783"
2016/3/9,0:29:40,="YJ5108K04",="081X1679",="1024082784"
2016/3/9,0:31:30,="YJ5108K04",="081X1680",="1024082785"
2016/3/9,0:32:44,="YJ5108K04",="081X1681",="1024082786"
2016/3/9,0:33:32,="YJ5108K04",="081X1682",="1024082787"
2016/3/9,0:34:20,="YJ5108K04",="081X1683",="1024082788"
2016/3/9,0:35:13,="YJ5108K04",="081X1684",="1024082789"
2016/3/9,0:36:3,="YJ5108K04",="081X1685",="1024082790"
2016/3/9,0:37:13,="YJ5108K04",="081X1686",="1024082791"
2016/3/9,0:39:46,="YJ5108K04",="081X1687",="1024082792"
2016/3/9,0:41:12,="YJ5108K04",="081X1688",="1024082793"
2016/3/9,0:42:49,="YJ5108K04",="081X1689",="1024082794"
2016/3/9,0:44:0,="YJ5108K04",="081X1690",="1024082795"
2016/3/9,0:47:20,="YJ5108K04",="081X1691",="1024082796"
2016/3/9,0:48:51,="YJ5108K04",="081X1692",="1024082797"
2016/3/9,0:50:25,="YJ5108K04",="081X1693",="1024082798"
2016/3/9,0:51:45,="YJ5108K04",="081X1694",="1024082799"
2016/3/9,0:52:38,="YJ5108K04",="081X1695",="1024082800"
2016/3/9,1:1:55,="YJ5108K04",="081X1696",="1024082801"
2016/3/9,1:3:9,="YJ5108K04",="081X1697",="1024082802"
2016/3/9,1:3:56,="YJ5108K04",="081X1698",="1024082803"
2016/3/9,1:5:5,="YJ5108K04",="081X1699",="1024082804"
2016/3/9,1:5:55,="YJ5108K04",="081X1700",="1024082805"
2016/3/9,1:7:12,="YJ5108K04",="081X1701",="1024082806"
2016/3/9,1:8:3,="YJ5108K04",="081X1702",="1024082807"
2016/3/9,1:9:2,="YJ5108K04",="081X1703",="1024082808"
2016/3/9,1:9:52,="YJ5108K04",="081X1704",="1024082809"
2016/3/9,1:10:42,="YJ5108K04",="081X1705",="1024082810"
2016/3/9,1:11:42,="YJ5108K04",="081X1706",="1024082811"
2016/3/9,1:13:39,="YJ5108K04",="081X1707",="1024082812"
2016/3/9,1:14:29,="YJ5108K04",="081X1708",="1024082813"
2016/3/9,1:15:19,="YJ5108K04",="081X1709",="1024082814"
2016/3/9,1:16:17,="YJ5108K04",="081X1710",="1024082815"
2016/3/9,1:17:6,="YJ5108K04",="081X1711",="1024082816"
2016/3/9,1:18:17,="YJ5108K04",="081X1712",="1024082817"
2016/3/9,1:19:11,="YJ5108K04",="081X1713",="1024082818"
2016/3/9,1:20:0,="YJ5108K04",="081X1714",="1024082819"
2016/3/9,1:20:52,="YJ5108K04",="081X1715",="1024082820"
2016/3/9,1:21:51,="YJ5108K04",="081X1716",="1024082821"
2016/3/9,1:22:43,="YJ5108K04",="081X1717",="1024082822"
2016/3/9,1:23:39,="YJ5108K04",="081X1718",="1024082823"
2016/3/9,1:25:14,="YJ5108K04",="081X1719",="1024082824"
2016/3/9,1:26:11,="YJ5108K04",="081X1720",="1024082825"
2016/3/9,1:27:49,="YJ5108K04",="081X1721",="1024082826"
2016/3/9,1:28:43,="YJ5108K04",="081X1722",="1024082827"
2016/3/9,1:29:37,="YJ5108K04",="081X1723",="1024082828"
2016/3/9,1:30:37,="YJ5108K04",="081X1724",="1024082829"
2016/3/9,1:31:30,="YJ5108K04",="081X1725",="1024082830"
2016/3/9,1:33:25,="YJ5108K04",="081X1726",="1024082831"
2016/3/9,1:34:24,="YJ5108K04",="081X1727",="1024082832"
2016/3/9,1:35:37,="YJ5108K04",="081X1728",="1024082833"
2016/3/9,1:36:32,="YJ5108K04",="081X1729",="1024082834"
2016/3/9,1:37:41,="YJ5108K04",="081X1730",="1024082835"
2016/3/9,1:39:22,="YJ5108K04",="081X1731",="1024082836"
2016/3/9,1:41:4,="YJ5108K04",="081X1732",="1024082837"
2016/3/9,1:41:58,="YJ5108K04",="081X1733",="1024082838"
2016/3/9,1:42:48,="YJ5108K04",="081X1734",="1024082839"
2016/3/9,1:44:9,="YJ5108K04",="081X1735",="1024082840"
2016/3/9,1:45:41,="YJ5108K04",="081X1736",="1024082841"
2016/3/9,1:46:55,="YJ5108K04",="081X1737",="1024082842"
2016/3/9,1:47:54,="YJ5108K04",="081X1738",="1024082843"
2016/3/9,1:48:54,="YJ5108K04",="081X1739",="1024082844"
2016/3/9,1:51:15,="YJ5108K04",="081X1740",="1024082845"
2016/3/9,1:53:4,="YJ5108K04",="081X1741",="1024082846"
2016/3/9,1:54:48,="YJ5108K04",="081X1742",="1024082847"
2016/3/9,1:56:33,="YJ5108K04",="081X1743",="1024082848"
2016/3/9,1:57:22,="YJ5108K04",="081X1744",="1024082849"
2016/3/9,1:58:20,="YJ5108K04",="081X1745",="1024082850"
2016/3/9,1:59:11,="YJ5108K04",="081X1746",="1024082851"
2016/3/9,2:0:24,="YJ5108K04",="081X1747",="1024082852"
2016/3/9,2:1:23,="YJ5108K04",="081X1748",="1024082853"
2016/3/9,2:2:15,="YJ5108K04",="081X1749",="1024082854"
2016/3/9,2:5:50,="YJ5108K04",="081X1750",="1024082855"
2016/3/9,2:8:52,="YJ5108K04",="081X1751",="1024082856"
2016/3/9,6:4:54,="YJ5108K04",="081X1752",="1024082857"
2016/3/9,6:7:24,="YJ5108K04",="081X1753",="1024082858"
2016/3/9,6:8:34,="YJ5108K04",="081X1754",="1024082859"
2016/3/9,6:10:28,="YJ5108K04",="081X1755",="1024082860"
2016/3/9,6:13:46,="YJ5108K04",="081X1756",="1024082861"
2016/3/9,6:14:49,="YJ5108K04",="081X1757",="1024082862"
2016/3/9,6:16:49,="YJ5108K04",="081X1758",="1024082863"
2016/3/12,18:7:40,="YJ5108K03",="081X2101",="1024082864"
2016/3/12,18:9:58,="YJ5108K03",="081X2102",="1024082865"
2016/3/12,18:49:45,="YJ5108K03",="081X2103",="1024082866"
2016/3/12,18:50:39,="YJ5108K03",="081X2104",="1024082867"
2016/3/12,18:54:21,="YJ5108K03",="081X2105",="1024082868"
2016/3/12,18:55:58,="YJ5108K03",="081X2106",="1024082869"
2016/3/12,18:57:35,="YJ5108K03",="081X2107",="1024082870"
2016/3/12,18:59:6,="YJ5108K03",="081X2108",="1024082871"
2016/3/12,19:0:48,="YJ5108K03",="081X2109",="1024082872"
2016/3/12,19:2:5,="YJ5108K03",="081X2110",="1024082873"
2016/3/12,19:4:37,="YJ5108K03",="081X2111",="1024082874"
2016/3/12,19:6:10,="YJ5108K03",="081X2112",="1024082875"
2016/3/12,19:7:57,="YJ5108K03",="081X2113",="1024082876"
2016/3/12,19:9:30,="YJ5108K03",="081X2114",="1024082877"
2016/3/12,19:11:49,="YJ5108K03",="081X2115",="1024082878"
2016/3/12,19:12:41,="YJ5108K03",="081X2116",="1024082879"
2016/3/12,19:14:22,="YJ5108K03",="081X2117",="1024082880"
2016/3/12,19:16:34,="YJ5108K03",="081X2118",="1024082881"
2016/3/12,19:17:34,="YJ5108K03",="081X2119",="1024082882"
2016/3/12,19:18:49,="YJ5108K03",="081X2120",="1024082883"
2016/3/12,19:20:5,="YJ5108K03",="081X2121",="1024082884"
2016/3/12,19:21:21,="YJ5108K03",="081X2122",="1024082885"
2016/3/12,19:22:21,="YJ5108K03",="081X2123",="1024082886"
2016/3/12,19:23:50,="YJ5108K03",="081X2124",="1024082887"
2016/3/12,19:24:49,="YJ5108K03",="081X2125",="1024082888"
2016/3/12,19:26:16,="YJ5108K03",="081X2126",="1024082889"
2016/3/12,19:27:20,="YJ5108K03",="081X2127",="1024082890"
2016/3/12,19:28:59,="YJ5108K03",="081X2128",="1024082891"
2016/3/12,19:30:9,="YJ5108K03",="081X2129",="1024082892"
2016/3/12,19:31:21,="YJ5108K03",="081X2130",="1024082893"
2016/3/12,19:32:36,="YJ5108K03",="081X2131",="1024082894"
2016/3/12,19:33:55,="YJ5108K03",="081X2132",="1024082895"
2016/3/12,19:34:46,="YJ5108K03",="081X2133",="1024082896"
2016/3/12,19:36:17,="YJ5108K03",="081X2134",="1024082897"
2016/3/12,19:37:22,="YJ5108K03",="081X2135",="1024082898"
2016/3/12,19:38:43,="YJ5108K03",="081X2136",="1024082899"
2016/3/12,19:40:12,="YJ5108K03",="081X2137",="1024082900"
2016/3/12,19:41:9,="YJ5108K03",="081X2138",="1024082901"
2016/3/12,19:42:20,="YJ5108K03",="081X2139",="1024082902"
2016/3/12,19:43:43,="YJ5108K03",="081X2140",="1024082903"
2016/3/12,19:45:33,="YJ5108K03",="081X2141",="1024082904"
2016/3/12,19:46:33,="YJ5108K03",="081X2142",="1024082905"
2016/3/12,19:47:59,="YJ5108K03",="081X2143",="1024082906"
2016/3/12,19:49:8,="YJ5108K03",="081X2144",="1024082907"
2016/3/12,19:50:13,="YJ5108K03",="081X2145",="1024082908"
2016/3/12,19:52:25,="YJ5108K03",="081X2146",="1024082909"
2016/3/12,19:53:17,="YJ5108K03",="081X2147",="1024082910"
2016/3/12,19:54:4,="YJ5108K03",="081X2148",="1024082911"
2016/3/12,19:55:57,="YJ5108K03",="081X2149",="1024082912"
2016/3/12,19:56:47,="YJ5108K03",="081X2150",="1024082913"
2016/3/12,19:58:15,="YJ5108K03",="081X2151",="1024082914"
2016/3/12,19:59:9,="YJ5108K03",="081X2152",="1024082915"
2016/3/12,20:0:22,="YJ5108K03",="081X2153",="1024082916"
2016/3/12,20:1:19,="YJ5108K03",="081X2154",="1024082917"
2016/3/12,20:2:49,="YJ5108K03",="081X2155",="1024082918"
2016/3/12,20:3:51,="YJ5108K03",="081X2156",="1024082919"
2016/3/12,20:4:45,="YJ5108K03",="081X2157",="1024082920"
2016/3/12,20:6:0,="YJ5108K03",="081X2158",="1024082921"
2016/3/12,20:7:2,="YJ5108K03",="081X2159",="1024082922"
2016/3/12,20:8:56,="YJ5108K03",="081X2160",="1024082923"
2016/3/12,20:10:17,="YJ5108K03",="081X2161",="1024082924"
2016/3/12,20:12:13,="YJ5108K03",="081X2162",="1024082925"
2016/3/12,20:13:26,="YJ5108K03",="081X2163",="1024082926"
2016/3/12,20:14:27,="YJ5108K03",="081X2164",="1024082927"
2016/3/12,20:15:33,="YJ5108K03",="081X2165",="1024082928"
2016/3/12,20:16:44,="YJ5108K03",="081X2166",="1024082929"
2016/3/12,20:17:53,="YJ5108K03",="081X2167",="1024082930"
2016/3/12,20:19:4,="YJ5108K03",="081X2168",="1024082931"
2016/3/12,20:19:57,="YJ5108K03",="081X2169",="1024082932"
2016/3/12,20:21:0,="YJ5108K03",="081X2170",="1024082933"
2016/3/12,20:22:9,="YJ5108K03",="081X2171",="1024082934"
2016/3/12,20:26:31,="YJ5108K03",="081X2173",="1024082935"
2016/3/12,20:27:35,="YJ5108K03",="081X2172",="1024082936"
2016/3/12,20:28:23,="YJ5108K03",="081X2174",="1024082937"
2016/3/12,20:29:19,="YJ5108K03",="081X2175",="1024082938"
2016/3/12,20:30:23,="YJ5108K03",="081X2176",="1024082939"
2016/3/12,20:31:33,="YJ5108K03",="081X2177",="1024082940"
2016/3/12,20:32:54,="YJ5108K03",="081X2178",="1024082941"
2016/3/12,20:36:11,="YJ5108K03",="071X0589",="1024082942"
2016/3/12,20:39:21,="YJ5108K03",="081X2179",="1024082943"
2016/3/12,20:40:8,="YJ5108K03",="081X2180",="1024082944"
2016/3/12,20:41:4,="YJ5108K03",="081X2181",="1024082945"
2016/3/12,20:42:4,="YJ5108K03",="081X2182",="1024082946"
2016/3/12,20:44:52,="YJ5108K03",="081X2183",="1024082947"
2016/3/12,20:47:26,="YJ5108K03",="081X2184",="1024082948"
2016/3/12,20:48:49,="YJ5108K03",="081X2185",="1024082949"
2016/3/12,20:59:49,="YJ5108K03",="081X2186",="1024082950"
2016/3/12,21:1:14,="YJ5108K03",="081X2187",="1024082951"
2016/3/12,21:2:3,="YJ5108K03",="081X2188",="1024082952"
2016/3/12,21:3:37,="YJ5108K03",="081X2189",="1024082953"
2016/3/12,21:7:29,="YJ5108K03",="081X2190",="1024082954"
2016/3/12,21:8:32,="YJ5108K03",="081X2191",="1024082955"
2016/3/12,21:9:38,="YJ5108K03",="081X2192",="1024082956"
2016/3/12,21:10:27,="YJ5108K03",="081X2193",="1024082957"
2016/3/12,21:11:28,="YJ5108K03",="081X2194",="1024082958"
2016/3/12,21:12:36,="YJ5108K03",="081X2195",="1024082959"
2016/3/12,21:13:42,="YJ5108K03",="081X2196",="1024082960"
2016/3/12,21:14:57,="YJ5108K03",="081X2197",="1024082961"
2016/3/12,21:15:46,="YJ5108K03",="081X2198",="1024082962"
2016/3/12,21:16:38,="YJ5108K03",="081X2199",="1024082963"
2016/3/12,21:17:54,="YJ5108K03",="081X2200",="1024082964"
2016/3/12,21:19:54,="YJ5108K03",="081X2201",="1024082965"
2016/3/12,21:20:52,="YJ5108K03",="081X2202",="1024082966"
2016/3/12,21:21:42,="YJ5108K03",="081X2203",="1024082967"
2016/3/12,21:24:26,="YJ5108K03",="081X2204",="1024082968"
2016/3/12,21:27:22,="YJ5108K03",="081X2205",="1024082969"
2016/3/12,21:29:22,="YJ5108K03",="081X2206",="1024082970"
2016/3/12,21:30:27,="YJ5108K03",="081X2207",="1024082971"
2016/3/12,21:31:19,="YJ5108K03",="081X2208",="1024082972"
2016/3/12,21:32:25,="YJ5108K03",="081X2209",="1024082973"
2016/3/12,21:33:23,="YJ5108K03",="081X2210",="1024082974"
2016/3/12,21:35:7,="YJ5108K03",="081X2211",="1024082975"
2016/3/12,21:37:3,="YJ5108K03",="081X2212",="1024082976"
2016/3/12,21:38:28,="YJ5108K03",="081X2213",="1024082977"
2016/3/12,21:39:35,="YJ5108K03",="081X2214",="1024082978"
2016/3/12,21:40:43,="YJ5108K03",="081X2215",="1024082979"
2016/3/12,21:42:14,="YJ5108K03",="081X2216",="1024082980"
2016/3/12,21:43:19,="YJ5108K03",="081X2217",="1024082981"
2016/3/12,21:44:27,="YJ5108K03",="081X2218",="1024082982"
2016/3/12,21:46:2,="YJ5108K03",="081X2219",="1024082983"
2016/3/12,21:47:15,="YJ5108K03",="081X2220",="1024082984"
2016/3/12,21:51:16,="YJ5108K03",="081X2221",="1024082985"
2016/3/12,21:53:6,="YJ5108K03",="081X2222",="1024082986"
2016/3/12,21:54:2,="YJ5108K03",="081X2223",="1024082987"
2016/3/12,21:55:3,="YJ5108K03",="081X2224",="1024082988"
2016/3/12,21:56:50,="YJ5108K03",="081X2225",="1024082989"
2016/3/12,21:57:50,="YJ5108K03",="081X2226",="1024082990"
2016/3/12,21:58:46,="YJ5108K03",="081X2227",="1024082991"
2016/3/12,21:59:47,="YJ5108K03",="081X2228",="1024082992"
2016/3/12,22:1:1,="YJ5108K03",="081X2229",="1024082993"
2016/3/12,22:2:14,="YJ5108K03",="081X2230",="1024082994"
2016/3/12,22:4:23,="YJ5108K03",="081X2231",="1024082995"
2016/3/12,22:5:27,="YJ5108K03",="081X2232",="1024082996"
2016/3/12,22:6:55,="YJ5108K03",="081X2233",="1024082997"
2016/3/12,22:8:16,="YJ5108K03",="081X2234",="1024082998"
2016/3/12,22:9:58,="YJ5108K03",="081X2235",="1024082999"
2016/3/12,22:11:17,="YJ5108K03",="081X2236",="1024083000"
2016/3/12,22:12:36,="YJ5108K03",="081X2237",="1024083001"
2016/3/12,22:13:43,="YJ5108K03",="081X2238",="1024083002"
2016/3/12,22:14:34,="YJ5108K03",="081X2239",="1024083003"
2016/3/12,22:15:47,="YJ5108K03",="081X2240",="1024083004"
2016/3/12,22:17:11,="YJ5108K03",="081X2241",="1024083005"
2016/3/12,22:18:0,="YJ5108K03",="081X2242",="1024083006"
2016/3/12,22:19:38,="YJ5108K03",="081X2243",="1024083007"
2016/3/12,22:20:42,="YJ5108K03",="081X2244",="1024083008"
2016/3/12,22:21:32,="YJ5108K03",="081X2245",="1024083009"
2016/3/12,22:22:37,="YJ5108K03",="081X2246",="1024083010"
2016/3/12,22:23:36,="YJ5108K03",="081X2247",="1024083011"
2016/3/12,22:25:2,="YJ5108K03",="081X2248",="1024083012"
2016/3/12,22:25:46,="YJ5108K03",="081X2249",="1024083013"
2016/3/12,22:27:11,="YJ5108K03",="081X2250",="1024083014"
2016/3/12,22:28:40,="YJ5108K03",="081X2251",="1024083015"
2016/3/12,22:29:36,="YJ5108K03",="081X2252",="1024083016"
2016/3/12,22:31:22,="YJ5108K03",="081X2253",="1024083017"
2016/3/12,22:32:15,="YJ5108K03",="081X2254",="1024083018"
2016/3/12,22:33:17,="YJ5108K03",="081X2255",="1024083019"
2016/3/12,22:35:29,="YJ5108K03",="081X2256",="1024083020"
2016/3/12,22:36:27,="YJ5108K03",="081X2257",="1024083021"
2016/3/12,22:37:15,="YJ5108K03",="081X2258",="1024083022"
2016/3/12,22:38:14,="YJ5108K03",="081X2259",="1024083023"
2016/3/12,22:39:19,="YJ5108K03",="081X2260",="1024083024"
2016/3/12,22:40:7,="YJ5108K03",="081X2261",="1024083025"
2016/3/12,22:41:23,="YJ5108K03",="081X2262",="1024083026"
2016/3/12,22:42:53,="YJ5108K03",="081X2263",="1024083027"
2016/3/12,22:43:51,="YJ5108K03",="081X2264",="1024083028"
2016/3/12,22:44:36,="YJ5108K03",="081X2265",="1024083029"
2016/3/12,22:45:51,="YJ5108K03",="081X2266",="1024083030"
2016/3/12,22:47:38,="YJ5108K03",="081X2267",="1024083031"
2016/3/12,22:48:26,="YJ5108K03",="081X2268",="1024083032"
2016/3/12,22:49:23,="YJ5108K03",="081X2269",="1024083033"
2016/3/12,22:50:33,="YJ5108K03",="081X2270",="1024083034"
2016/3/12,22:51:49,="YJ5108K03",="081X2271",="1024083035"
2016/3/12,22:52:46,="YJ5108K03",="081X2272",="1024083036"
2016/3/12,22:55:7,="YJ5108K03",="081X2273",="1024083037"
2016/3/12,22:56:25,="YJ5108K03",="081X2274",="1024083038"
2016/3/12,22:57:30,="YJ5108K03",="081X2275",="1024083039"
2016/3/12,22:58:39,="YJ5108K03",="081X2276",="1024083040"
2016/3/12,22:59:42,="YJ5108K03",="081X2277",="1024083041"
2016/3/12,23:0:59,="YJ5108K03",="081X2278",="1024083042"
2016/3/12,23:1:58,="YJ5108K03",="081X2279",="1024083043"
2016/3/13,6:2:35,="YJ5108K03",="081X2280",="1024083044"
2016/3/13,6:7:56,="YJ5108K03",="081X2281",="1024083045"
2016/3/13,6:9:58,="YJ5108K03",="081X2282",="1024083046"
2016/3/13,6:10:59,="YJ5108K03",="081X2283",="1024083047"
2016/3/13,6:11:56,="YJ5108K03",="081X2284",="1024083048"
2016/3/13,6:13:2,="YJ5108K03",="081X2285",="1024083049"
2016/3/13,6:17:28,="YJ5108K03",="081X2286",="1024083050"
2016/3/13,6:18:31,="YJ5108K03",="081X2287",="1024083051"
2016/3/13,6:21:12,="YJ5108K03",="081X2288",="1024083052"
2016/3/13,6:24:22,="YJ5108K03",="081X2289",="1024083053"
2016/3/13,6:28:2,="YJ5108K03",="081X2290",="1024083054"
2016/3/13,6:30:27,="YJ5108K03",="081X2291",="1024083055"
2016/3/13,6:31:58,="YJ5108K03",="081X2292",="1024083056"
2016/3/13,6:33:38,="YJ5108K03",="081X2293",="1024083057"
2016/3/13,6:35:36,="YJ5108K03",="081X2294",="1024083058"
2016/3/13,6:37:10,="YJ5108K03",="081X2295",="1024083059"
2016/3/13,6:38:48,="YJ5108K03",="081X2296",="1024083060"
2016/3/13,6:42:59,="YJ5108K03",="081X2297",="1024083061"
2016/3/13,6:44:45,="YJ5108K03",="081X2298",="1024083062"
