Unit ID No. attached LOG,,,,,
Date,Time,Y Number,Serial No,Unit ID No,Lines
2/17/2016,9:19:43,YJ5108K01,071X0400,1024001574,
2/17/2016,9:21:24,YJ5108K01,071X0401,1024001575,
2/17/2016,9:23:11,YJ5108K01,071X0402,1024001576,
2/17/2016,9:24:31,YJ5108K01,071X0403,1024001577,
2/17/2016,9:25:46,YJ5108K01,071X0404,1024001578,
2/17/2016,9:27:01,YJ5108K01,071X0405,1024001579,
2/17/2016,9:28:10,YJ5108K01,071X0406,1024001580,
2/17/2016,9:31:12,YJ5108K01,071X0407,1024001581,
2/17/2016,9:32:38,YJ5108K01,071X0408,1024001582,
2/17/2016,9:34:14,YJ5108K01,071X0409,1024001583,
2/17/2016,9:37:30,YJ5108K01,071X0410,1024001584,
2/17/2016,9:38:49,YJ5108K01,071X0411,1024001585,
2/17/2016,9:40:02,YJ5108K01,071X0412,1024001586,
2/17/2016,9:41:54,YJ5108K01,071X0413,1024001587,
2/17/2016,9:43:07,YJ5108K01,071X0414,1024001588,
2/17/2016,9:44:16,YJ5108K01,071X0415,1024001589,
2/17/2016,9:45:32,YJ5108K01,071X0416,1024001590,
2/17/2016,9:47:15,YJ5108K01,071X0417,1024001591,
2/17/2016,9:49:39,YJ5108K01,071X0418,1024001592,
2/17/2016,9:51:25,YJ5108K01,071X0419,1024001593,
2/17/2016,9:52:45,YJ5108K01,071X0420,1024001594,
2/17/2016,9:57:55,YJ5108K01,071X0421,1024001595,
2/17/2016,9:59:57,YJ5108K01,071X0422,1024001596,
2/17/2016,10:00:58,YJ5108K01,071X0423,1024001597,
2/17/2016,10:01:58,YJ5108K01,071X0424,1024001598,
2/17/2016,10:04:26,YJ5108K01,071X0425,1024001599,
2/17/2016,10:06:15,YJ5108K01,071X0426,1024001600,
2/17/2016,10:18:56,YJ5108K01,071X0427,1024001601,
2/17/2016,10:21:49,YJ5108K01,071X0428,1024001602,
2/17/2016,10:23:33,YJ5108K01,071X0429,1024001603,
2/17/2016,10:25:22,YJ5108K01,071X0430,1024001604,
2/17/2016,10:26:40,YJ5108K01,071X0431,1024001605,
2/17/2016,10:28:23,YJ5108K01,071X0432,1024001606,
2/17/2016,10:30:12,YJ5108K01,071X0433,1024001607,
2/17/2016,10:31:25,YJ5108K01,071X0434,1024001608,
2/17/2016,10:32:43,YJ5108K01,071X0435,1024001609,
2/17/2016,10:33:44,YJ5108K01,071X0436,1024001610,
2/17/2016,10:36:15,YJ5108K01,071X0437,1024001611,
2/17/2016,10:37:51,YJ5108K01,071X0438,1024001612,
2/17/2016,10:39:16,YJ5108K01,071X0439,1024001613,
2/17/2016,10:43:19,YJ5108K01,071X0440,1024001614,
2/17/2016,10:49:55,YJ5108K01,071X0441,1024001615,
2/17/2016,10:52:26,YJ5108K01,071X0442,1024001616,
2/17/2016,10:55:20,YJ5108K01,071X0443,1024001617,
2/17/2016,10:56:50,YJ5108K01,071X0444,1024001618,
2/17/2016,10:58:23,YJ5108K01,071X0445,1024001619,
2/17/2016,11:00:57,YJ5108K01,071X0446,1024001620,
2/17/2016,11:02:09,YJ5108K01,071X0447,1024001621,
2/17/2016,11:04:33,YJ5108K01,071X0448,1024001622,
2/17/2016,11:06:14,YJ5108K01,071X0449,1024001623,
2/17/2016,11:07:30,YJ5108K01,071X0450,1024001624,
2/17/2016,11:09:00,YJ5108K01,071X0451,1024001625,
2/17/2016,11:10:03,YJ5108K01,071X0452,1024001626,
2/17/2016,11:12:00,YJ5108K01,071X0453,1024001627,
2/17/2016,11:13:08,YJ5108K01,071X0454,1024001628,
2/17/2016,11:14:19,YJ5108K01,071X0455,1024001629,
2/17/2016,11:16:06,YJ5108K01,071X0456,1024001630,
2/17/2016,11:18:51,YJ5108K01,071X0457,1024001631,
2/17/2016,11:20:27,YJ5108K01,071X0458,1024001632,
2/17/2016,11:23:08,YJ5108K01,071X0459,1024001633,
2/17/2016,11:27:33,YJ5108K01,071X0460,1024001634,
2/17/2016,11:29:12,YJ5108K01,071X0461,1024001635,
2/17/2016,11:30:21,YJ5108K01,071X0462,1024001636,
2/17/2016,11:32:23,YJ5108K01,071X0463,1024001637,
2/17/2016,11:33:34,YJ5108K01,071X0464,1024001638,
2/17/2016,11:34:34,YJ5108K01,071X0465,1024001639,
2/17/2016,11:35:50,YJ5108K01,071X0466,1024001640,
2/17/2016,11:37:20,YJ5108K01,071X0467,1024001641,
2/17/2016,11:38:35,YJ5108K01,071X0468,1024001642,
2/17/2016,11:40:10,YJ5108K01,071X0469,1024001643,
2/17/2016,11:41:39,YJ5108K01,071X0470,1024001644,
2/17/2016,11:43:20,YJ5108K01,071X0471,1024001645,
2/17/2016,11:44:23,YJ5108K01,071X0472,1024001646,
2/17/2016,11:45:34,YJ5108K01,071X0473,1024001647,
2/17/2016,11:47:23,YJ5108K01,071X0474,1024001648,
2/17/2016,11:52:11,YJ5108K01,071X0475,1024001649,
2/17/2016,11:53:56,YJ5108K01,071X0476,1024001650,
2/17/2016,11:57:19,YJ5108K01,071X0477,1024001651,
2/17/2016,11:58:33,YJ5108K01,071X0478,1024001652,
2/17/2016,12:00:29,YJ5108K01,071X0479,1024001653,
2/17/2016,12:03:13,YJ5108K01,071X0480,1024001654,
2/17/2016,12:04:00,YJ5108K01,071X0481,1024001655,
2/17/2016,12:04:52,YJ5108K01,071X0482,1024001656,
2/17/2016,12:05:51,YJ5108K01,071X0483,1024001657,
2/17/2016,12:06:35,YJ5108K01,071X0484,1024001658,
2/17/2016,12:07:58,YJ5108K01,071X0485,1024001659,
2/17/2016,12:11:07,YJ5108K01,071X0486,1024001660,
2/17/2016,12:13:34,YJ5108K01,071X0487,1024001661,
2/17/2016,12:15:35,YJ5108K01,071X0488,1024001662,
2/17/2016,12:17:27,YJ5108K01,071X0489,1024001663,
2/17/2016,12:19:15,YJ5108K01,071X0490,1024001664,
2/17/2016,12:21:50,YJ5108K01,071X0491,1024001665,
2/17/2016,12:23:09,YJ5108K01,071X0492,1024001666,
2/17/2016,12:24:25,YJ5108K01,071X0493,1024001667,
2/17/2016,12:26:24,YJ5108K01,071X0494,1024001668,
2/17/2016,12:27:54,YJ5108K01,071X0495,1024001669,
2/17/2016,12:30:56,YJ5108K01,071X0496,1024001670,
2/17/2016,13:11:20,YJ5108K01,071X0497,1024001671,
2/17/2016,13:14:43,YJ5108K01,071X0498,1024001672,
2/17/2016,13:16:37,YJ5108K01,071X0499,1024001673,
2/17/2016,13:17:53,YJ5108K01,071X0500,1024001674,
2/17/2016,13:20:39,YJ5108K01,071X0501,1024001675,
2/17/2016,13:23:34,YJ5108K01,071X0502,1024001676,
2/17/2016,13:28:35,YJ5108K01,071X0503,1024001677,
2/17/2016,13:30:24,YJ5108K01,071X0504,1024001678,
2/17/2016,13:31:55,YJ5108K01,071X0505,1024001679,
2/17/2016,13:34:46,YJ5108K01,071X0506,1024001680,
2/17/2016,13:38:34,YJ5108K01,071X0507,1024001681,
2/17/2016,13:39:48,YJ5108K01,071X0508,1024001682,
2/17/2016,13:43:07,YJ5108K01,071X0509,1024001683,
2/17/2016,13:44:19,YJ5108K01,071X0510,1024001684,
2/17/2016,13:45:33,YJ5108K01,071X0511,1024001685,
2/17/2016,13:47:13,YJ5108K01,071X0512,1024001686,
2/17/2016,13:50:43,YJ5108K01,071X0513,1024001687,
2/17/2016,13:51:56,YJ5108K01,071X0514,1024001688,
2/17/2016,13:53:09,YJ5108K01,071X0515,1024001689,
2/17/2016,13:54:17,YJ5108K01,071X0516,1024001690,
2/17/2016,13:57:24,YJ5108K01,071X0517,1024001691,
2/17/2016,13:58:07,YJ5108K01,071X0518,1024001692,
2/17/2016,13:58:48,YJ5108K01,071X0519,1024001693,
2/17/2016,13:59:50,YJ5108K01,071X0520,1024001694,
2/17/2016,14:01:24,YJ5108K01,071X0521,1024001695,
2/17/2016,14:02:27,YJ5108K01,071X0522,1024001696,
2/17/2016,14:05:29,YJ5108K01,071X0523,1024001697,
2/17/2016,14:06:56,YJ5108K01,071X0524,1024001698,
2/17/2016,14:08:19,YJ5108K01,071X0525,1024001699,
2/17/2016,14:10:08,YJ5108K01,071X0526,1024001700,
2/17/2016,14:11:12,YJ5108K01,071X0527,1024001701,
2/17/2016,14:12:55,YJ5108K01,071X0528,1024001702,
2/17/2016,14:14:07,YJ5108K01,071X0529,1024001703,
2/17/2016,14:15:25,YJ5108K01,071X0530,1024001704,
2/17/2016,14:16:46,YJ5108K01,071X0531,1024001705,
2/17/2016,14:18:07,YJ5108K01,071X0532,1024001706,
2/17/2016,14:19:24,YJ5108K01,071X0533,1024001707,
2/17/2016,14:21:24,YJ5108K01,071X0534,1024001708,
2/17/2016,14:22:37,YJ5108K01,071X0535,1024001709,
2/17/2016,14:24:30,YJ5108K01,071X0536,1024001710,
2/17/2016,14:28:24,YJ5108K01,071X0537,1024001711,
2/17/2016,14:29:33,YJ5108K01,071X0538,1024001712,
2/17/2016,14:31:28,YJ5108K01,071X0539,1024001713,
2/17/2016,14:33:11,YJ5108K01,071X0540,1024001714,
2/17/2016,14:34:48,YJ5108K01,071X0541,1024001715,
2/17/2016,14:36:09,YJ5108K01,071X0542,1024001716,
2/17/2016,14:41:16,YJ5108K01,071X0543,1024001717,
2/17/2016,14:42:34,YJ5108K01,071X0544,1024001718,
2/17/2016,14:45:32,YJ5108K01,071X0545,1024001719,
2/17/2016,14:48:15,YJ5108K01,071X0546,1024001720,
2/17/2016,14:50:03,YJ5108K01,071X0547,1024001721,
2/17/2016,14:51:44,YJ5108K01,071X0548,1024001722,
2/17/2016,14:53:17,YJ5108K01,071X0549,1024001723,
2/17/2016,14:54:40,YJ5108K01,071X0550,1024001724,
2/17/2016,14:56:00,YJ5108K01,071X0551,1024001725,
2/17/2016,14:57:02,YJ5108K01,071X0552,1024001726,
2/17/2016,14:58:35,YJ5108K01,071X0553,1024001727,
2/17/2016,14:59:41,YJ5108K01,071X0554,1024001728,
2/17/2016,15:01:19,YJ5108K01,071X0555,1024001729,
2/17/2016,15:02:44,YJ5108K01,071X0556,1024001730,
2/17/2016,15:04:02,YJ5108K01,071X0557,1024001731,
2/17/2016,15:05:26,YJ5108K01,071X0558,1024001732,
2/17/2016,15:36:05,YJ5108K01,071X0559,1024001733,
2/17/2016,15:38:01,YJ5108K01,071X0560,1024001734,
2/17/2016,15:39:18,YJ5108K01,071X0561,1024001735,
2/17/2016,15:41:54,YJ5108K01,071X0562,1024001736,
2/17/2016,15:43:10,YJ5108K01,071X0563,1024001737,
2/17/2016,15:44:22,YJ5108K01,071X0564,1024001738,
2/17/2016,15:45:41,YJ5108K01,071X0565,1024001739,
2/17/2016,16:08:20,YJ5108K01,071X0566,1024001740,
2/17/2016,16:09:32,YJ5108K01,071X0567,1024001741,
2/17/2016,16:10:58,YJ5108K01,071X0568,1024001742,
2/17/2016,16:14:31,YJ5108K01,071X0569,1024001743,
2/17/2016,16:16:17,YJ5108K01,071X0570,1024001744,
2/17/2016,16:17:58,YJ5108K01,071X0571,1024001745,
2/17/2016,16:20:15,YJ5108K01,071X0572,1024001746,
2/17/2016,16:20:47,YJ5108K01,071X0573,1024001747,
2/17/2016,16:21:40,YJ5108K01,071X0574,1024001748,
2/17/2016,16:23:32,YJ5108K01,071X0575,1024001749,
2/17/2016,16:25:59,YJ5108K01,071X0576,1024001750,
2/17/2016,16:28:32,YJ5108K01,071X0577,1024001751,
2/17/2016,16:30:06,YJ5108K01,071X0578,1024001752,
2/17/2016,16:31:38,YJ5108K01,071X0579,1024001753,
2/17/2016,16:33:28,YJ5108K01,071X0580,1024001754,
2/17/2016,16:35:26,YJ5108K01,071X0581,1024001755,
2/17/2016,16:36:48,YJ5108K01,071X0582,1024001756,
2/17/2016,16:38:06,YJ5108K01,071X0583,1024001757,
2/17/2016,16:38:53,YJ5108K01,071X0584,1024001758,
2/17/2016,16:39:53,YJ5108K01,071X0585,1024001759,
2/17/2016,16:40:42,YJ5108K01,071X0586,1024001760,
2/18/2016,15:20:07,YJ5108K04,071X1503,1024073445,
2/18/2016,15:22:08,YJ5108K04,071X1502,1024075792,
2/18/2016,15:23:17,YJ5108K04,071X1501,1024075793,
2/18/2016,15:24:49,YJ5108K04,071X1504,1024075794,
2/18/2016,15:25:37,YJ5108K04,071X1505,1024075795,
2/18/2016,15:26:52,YJ5108K04,071X1506,1024075796,
2/18/2016,15:27:12,YJ5108K04,071X1507,1024075797,
2/18/2016,15:28:38,YJ5108K04,071X1508,1024075798,
2/18/2016,15:29:43,YJ5108K04,071X1509,1024075799,
2/18/2016,15:30:31,YJ5108K04,071X1510,1024075800,
2/18/2016,15:31:31,YJ5108K04,071X1511,1024075801,
2/18/2016,15:32:45,YJ5108K04,071X1512,1024075802,
2/18/2016,15:33:43,YJ5108K04,071X1513,1024075803,
2/18/2016,15:34:38,YJ5108K04,071X1514,1024075804,
2/18/2016,15:35:31,YJ5108K04,071X1515,1024075805,
2/18/2016,15:36:48,YJ5108K04,071X1516,1024075806,
2/18/2016,15:37:59,YJ5108K04,071X1517,1024075807,
2/18/2016,15:38:55,YJ5108K04,071X1518,1024075808,
2/18/2016,15:39:59,YJ5108K04,071X1519,1024075809,
2/18/2016,15:41:17,YJ5108K04,071X1520,1024075810,
2/18/2016,15:42:41,YJ5108K04,071X1521,1024075811,
2/18/2016,15:43:48,YJ5108K04,071X1522,1024075812,
2/18/2016,15:45:13,YJ5108K04,071X1523,1024075813,
2/18/2016,15:46:24,YJ5108K04,071X1524,1024075814,
2/18/2016,16:09:41,YJ5108K04,071X1525,1024075815,
2/18/2016,16:11:16,YJ5108K04,071X1526,1024075816,
2/18/2016,16:12:36,YJ5108K04,071X1527,1024075817,
2/18/2016,16:15:57,YJ5108K04,071X1529,1024075819,
2/18/2016,16:17:09,YJ5108K04,071X1530,1024075820,
2/18/2016,16:18:20,YJ5108K04,071X1531,1024075821,
2/18/2016,16:19:05,YJ5108K04,071X1532,1024075822,
2/18/2016,16:20:33,YJ5108K04,071X1533,1024075823,
2/18/2016,16:21:32,YJ5108K04,071X1534,1024075824,
2/18/2016,16:22:33,YJ5108K04,071X1535,1024075825,
2/18/2016,16:24:04,YJ5108K04,071X1536,1024075826,
2/18/2016,16:24:59,YJ5108K04,071X1537,1024075827,
2/18/2016,16:25:58,YJ5108K04,071X1538,1024075828,
2/18/2016,16:27:06,YJ5108K04,071X1539,1024075829,
2/18/2016,16:27:48,YJ5108K04,071X1540,1024075830,
2/18/2016,16:29:02,YJ5108K04,071X1541,1024075831,
2/18/2016,16:30:06,YJ5108K04,071X1542,1024075832,
2/18/2016,16:31:45,YJ5108K04,071X1543,1024075833,
2/18/2016,16:32:49,YJ5108K04,071X1544,1024075834,
2/18/2016,16:34:32,YJ5108K04,071X1545,1024075835,
2/18/2016,16:35:34,YJ5108K04,071X1546,1024075836,
2/18/2016,16:37:27,YJ5108K04,071X1547,1024075837,
2/18/2016,16:38:33,YJ5108K04,071X1548,1024075838,
2/18/2016,16:39:44,YJ5108K04,071X1549,1024075839,
2/18/2016,16:41:03,YJ5108K04,071X1550,1024075840,
2/18/2016,16:42:38,YJ5108K04,071X1551,1024075841,
2/18/2016,16:44:08,YJ5108K04,071X1552,1024075842,
2/18/2016,16:44:21,YJ5108K04,071X1553,1024075843,
2/18/2016,16:45:48,YJ5108K04,071X1554,1024075844,
2/18/2016,16:46:27,YJ5108K04,071X1555,1024075845,
2/18/2016,16:48:30,YJ5108K04,071X1556,1024075846,
2/18/2016,16:50:11,YJ5108K04,071X1558,1024075848,
2/18/2016,16:51:31,YJ5108K04,071X1557,1024075847,
2/18/2016,16:51:49,YJ5108K04,071X1559,1024075849,
2/18/2016,16:53:10,YJ5108K04,071X1560,1024075850,
2/18/2016,16:54:51,YJ5108K04,071X1561,1024075851,
2/18/2016,16:56:00,YJ5108K04,071X1562,1024075852,
2/18/2016,16:57:23,YJ5108K04,071X1563,1024075853,
2/18/2016,16:59:13,YJ5108K04,071X1564,1024075854,
2/18/2016,17:00:26,YJ5108K04,071X1565,1024075855,
2/18/2016,17:02:01,YJ5108K04,071X1566,1024075856,
2/18/2016,17:03:21,YJ5108K04,071X1567,1024075857,
2/18/2016,17:04:44,YJ5108K04,071X1568,1024075858,
2/18/2016,17:05:20,YJ5108K04,071X1569,1024075859,
2/18/2016,17:06:19,YJ5108K04,071X1570,1024075860,
2/18/2016,17:07:43,YJ5108K04,071X1571,1024075861,
2/18/2016,17:08:50,YJ5108K04,071X1572,1024075862,
2/18/2016,17:09:54,YJ5108K04,071X1573,1024075863,
2/18/2016,17:16:53,YJ5108K04,071X1574,1024075864,
2/18/2016,17:19:58,YJ5108K04,071X1575,1024075865,
2/18/2016,17:21:51,YJ5108K04,071X1576,1024075866,
2/18/2016,17:23:35,YJ5108K04,071X1577,1024075867,
2/18/2016,17:25:13,YJ5108K04,071X1578,1024075868,
2/18/2016,17:28:31,YJ5108K04,071X1579,1024075869,
2/18/2016,17:45:27,YJ5108K04,071X1580,1024075870,
2/18/2016,17:50:26,YJ5108K04,071X1581,1024075871,
2/18/2016,17:52:57,YJ5108K04,071X1582,1024075872,
2/18/2016,17:55:52,YJ5108K04,071X1583,1024075873,
2/18/2016,18:00:32,YJ5108K04,071X1584,1024075874,
2/18/2016,18:02:54,YJ5108K04,071X1585,1024075875,
2/18/2016,18:04:56,YJ5108K04,071X1586,1024075876,
2/18/2016,18:09:08,YJ5108K04,071X1587,1024075877,
2/18/2016,18:10:21,YJ5108K04,071X1588,1024075878,
2/18/2016,18:48:57,YJ5108K04,071X1589,1024075879,
2/18/2016,18:52:24,YJ5108K04,071X1590,1024075880,
2/18/2016,18:54:06,YJ5108K04,071X1591,1024075881,
2/18/2016,18:57:31,YJ5108K04,071X1592,1024075882,
2/18/2016,18:59:22,YJ5108K04,071X1593,1024075883,
2/18/2016,19:00:51,YJ5108K04,071X1594,1024075884,
2/18/2016,19:02:35,YJ5108K04,071X1595,1024075885,
2/18/2016,19:06:12,YJ5108K04,071X1596,1024075886,
2/18/2016,19:13:07,YJ5108K04,071X1597,1024075887,
2/18/2016,19:14:58,YJ5108K04,071X1598,1024075888,
2/18/2016,19:28:37,YJ5108K04,071X1599,1024075889,
2/18/2016,19:29:54,YJ5108K04,071X1600,1024075890,
2/18/2016,19:32:00,YJ5108K04,071X1601,1024075891,
2/18/2016,19:33:28,YJ5108K04,071X1602,1024075892,
2/18/2016,19:34:52,YJ5108K04,071X1603,1024075893,
2/18/2016,19:38:23,YJ5108K04,071X1604,1024075894,
2/18/2016,19:46:47,YJ5108K04,071X1606,1024075895,
2/18/2016,19:48:37,YJ5108K04,071X1607,1024075896,
2/18/2016,19:50:02,YJ5108K04,071X1608,1024075897,
2/18/2016,19:52:26,YJ5108K04,071X1609,1024075898,
2/18/2016,19:54:31,YJ5108K04,071X1610,1024075899,
2/18/2016,19:57:56,YJ5108K04,071X1611,1024075900,
2/18/2016,19:59:20,YJ5108K04,071X1612,1024075901,
2/18/2016,20:00:58,YJ5108K04,071X1613,1024075902,
2/18/2016,20:02:34,YJ5108K04,071X1528,1024075818,
2/18/2016,20:04:24,YJ5108K04,071X1614,1024075903,
2/18/2016,20:07:41,YJ5108K04,071X1615,1024075904,
2/18/2016,20:09:07,YJ5108K04,071X1616,1024075905,
2/18/2016,20:10:32,YJ5108K04,071X1617,1024075906,
2/18/2016,20:11:48,YJ5108K04,071X1618,1024075907,
2/18/2016,20:13:33,YJ5108K04,071X1619,1024075908,
2/18/2016,20:14:44,YJ5108K04,071X1620,1024075909,
2/18/2016,20:18:41,YJ5108K04,071X1621,1024075910,
2/18/2016,20:20:16,YJ5108K04,071X1622,1024075911,
2/18/2016,20:23:40,YJ5108K04,071X1623,1024075912,
2/18/2016,20:24:58,YJ5108K04,071X1624,1024075913,
2/18/2016,20:26:55,YJ5108K04,071X1625,1024075914,
2/18/2016,20:29:46,YJ5108K04,071X1626,1024075915,
2/18/2016,20:31:19,YJ5108K04,071X1627,1024075916,
2/18/2016,20:32:35,YJ5108K04,071X1628,1024075917,
2/18/2016,20:34:01,YJ5108K04,071X1629,1024075918,
2/18/2016,20:35:22,YJ5108K04,071X1630,1024075919,
2/18/2016,20:37:00,YJ5108K04,071X1631,1024075920,
2/18/2016,20:45:56,YJ5108K04,071X1633,1024075921,
2/18/2016,20:58:21,YJ5108K04,071X1634,1024075922,
2/18/2016,21:00:37,YJ5108K04,071X1635,1024075923,
2/18/2016,21:01:44,YJ5108K04,071X1636,1024075925,
2/18/2016,21:03:15,YJ5108K04,071X1637,1024075926,
2/18/2016,21:07:18,YJ5108K04,071X1638,1024075927,
2/18/2016,21:08:35,YJ5108K04,071X1639,1024075928,
2/18/2016,21:09:50,YJ5108K04,071X1640,1024075929,
2/18/2016,21:12:04,YJ5108K04,071X1641,1024075930,
2/18/2016,21:14:07,YJ5108K04,071X1642,1024075931,
2/18/2016,21:15:28,YJ5108K04,071X1643,1024075932,
2/18/2016,21:16:56,YJ5108K04,071X1644,1024075933,
2/18/2016,21:18:34,YJ5108K04,071X1605,1024075924,
2/18/2016,21:21:31,YJ5108K04,071X1645,1024075934,
2/18/2016,21:22:26,YJ5108K04,071X1646,1024075935,
2/18/2016,21:23:52,YJ5108K04,071X1647,1024075936,
2/18/2016,21:25:02,YJ5108K04,071X1648,1024075937,
2/18/2016,21:26:14,YJ5108K04,071X1649,1024075938,
2/18/2016,21:28:18,YJ5108K04,071X1650,1024075939,
2/18/2016,21:32:35,YJ5108K04,071X1651,1024075940,
2/18/2016,21:33:40,YJ5108K04,071X1652,1024075941,
2/18/2016,21:35:13,YJ5108K04,071X1653,1024075942,
2/18/2016,21:37:32,YJ5108K04,071X1654,1024075943,
2/18/2016,21:38:54,YJ5108K04,071X1655,1024075944,
2/18/2016,21:41:11,YJ5108K04,071X1656,1024075945,
2/18/2016,21:45:50,YJ5108K04,071X1657,1024075946,
2/18/2016,21:52:25,YJ5108K04,071X1658,1024075947,
2/18/2016,21:53:44,YJ5108K04,071X1659,1024075948,
2/18/2016,21:54:57,YJ5108K04,071X1660,1024075949,
2/18/2016,21:57:28,YJ5108K04,071X1661,1024075950,
2/18/2016,21:58:12,YJ5108K04,071X1662,1024075951,
2/18/2016,22:01:24,YJ5108K04,071X1663,1024075952,
2/18/2016,22:03:34,YJ5108K04,071X1664,1024075953,
2/18/2016,22:05:00,YJ5108K04,071X1665,1024075954,
2/18/2016,22:06:56,YJ5108K04,071X1666,1024075955,
2/18/2016,22:08:24,YJ5108K04,071X1667,1024075956,
2/18/2016,22:10:11,YJ5108K04,071X1668,1024075957,
2/18/2016,22:11:36,YJ5108K04,071X1669,1024075958,
2/18/2016,22:13:01,YJ5108K04,071X1670,1024075959,
2/18/2016,22:14:59,YJ5108K04,071X1671,1024075960,
2/18/2016,22:16:48,YJ5108K04,071X1672,1024075961,
2/18/2016,22:21:39,YJ5108K04,071X1673,1024075962,
2/18/2016,22:23:01,YJ5108K04,071X1674,1024075963,
2/18/2016,22:25:09,YJ5108K04,071X1675,1024075964,
2/18/2016,22:26:32,YJ5108K04,071X1676,1024075965,
2/18/2016,22:27:38,YJ5108K04,071X1677,1024075966,
2/18/2016,22:29:04,YJ5108K04,071X1678,1024075967,
2/18/2016,22:30:01,YJ5108K04,071X1679,1024075968,
2/18/2016,22:31:53,YJ5108K04,071X1680,1024075969,
2/18/2016,22:33:32,YJ5108K04,071X1681,1024075970,
2/18/2016,22:34:49,YJ5108K04,071X1682,1024075971,
2/18/2016,22:36:20,YJ5108K04,071X1683,1024075972,
2/18/2016,22:59:49,YJ5108K04,071X1684,1024075973,
2/18/2016,23:01:47,YJ5108K04,071X1685,1024075974,
2/18/2016,23:04:32,YJ5108K04,071X1686,1024075975,
2/18/2016,23:04:54,YJ5108K04,071X1687,1024075976,
2/18/2016,23:18:26,YJ5108K04,071X1688,1024075977,
2/18/2016,23:23:03,YJ5108K04,071X1689,1024075978,
2/18/2016,23:24:01,YJ5108K04,071X1690,1024075979,
2/18/2016,23:25:27,YJ5108K04,071X1691,1024075980,
2/18/2016,23:26:38,YJ5108K04,071X1692,1024075981,
2/18/2016,23:27:32,YJ5108K04,071X1693,1024075982,
2/18/2016,23:28:49,YJ5108K04,071X1694,1024075983,
2/18/2016,23:31:16,YJ5108K04,071X1695,1024075984,
2/18/2016,23:32:11,YJ5108K04,071X1696,1024075985,
2/18/2016,23:32:58,YJ5108K04,071X1697,1024075986,
2/18/2016,23:34:14,YJ5108K04,071X1698,1024075987,
2/18/2016,23:36:07,YJ5108K04,071X1699,1024075988,
2/18/2016,23:38:42,YJ5108K04,071X1700,1024075989,
2/18/2016,23:39:33,YJ5108K04,071X1701,1024075990,
2/18/2016,23:41:36,YJ5108K04,071X1702,1024075991,
2/18/2016,23:42:08,YJ5108K04,071X1703,1024075992,
2/18/2016,23:43:26,YJ5108K04,071X1704,1024075993,
2/18/2016,23:43:57,YJ5108K04,071X1705,1024075994,
2/18/2016,23:45:17,YJ5108K04,071X1706,1024075995,
2/18/2016,23:52:26,YJ5108K04,071X1708,1024075996,
2/18/2016,23:55:50,YJ5108K04,071X1709,1024075997,
2/18/2016,23:56:51,YJ5108K04,071X1710,1024075998,
2/18/2016,23:58:21,YJ5108K04,071X1711,1024075999,
2/19/2016,0:00:06,YJ5108K04,071X1712,1024076000,
2/19/2016,0:00:43,YJ5108K04,071X1713,1024076001,
2/19/2016,0:02:40,YJ5108K04,071X1714,1024076002,
2/19/2016,0:03:26,YJ5108K04,071X1715,1024076003,
2/19/2016,0:05:18,YJ5108K04,071X1716,1024076004,
2/19/2016,0:06:32,YJ5108K04,071X1717,1024076005,
2/19/2016,0:07:57,YJ5108K04,071X1718,1024076006,
2/19/2016,0:09:54,YJ5108K04,071X1719,1024076007,
2/19/2016,0:11:02,YJ5108K04,071X1720,1024076008,
2/19/2016,0:13:07,YJ5108K04,071X1721,1024076009,
2/19/2016,0:15:24,YJ5108K04,071X1722,1024076010,
2/19/2016,0:19:04,YJ5108K04,071X1723,1024076011,
2/19/2016,0:21:04,YJ5108K04,071X1724,1024076012,
2/19/2016,0:22:12,YJ5108K04,071X1725,1024076013,
2/19/2016,0:23:35,YJ5108K04,071X1726,1024076014,
2/19/2016,0:24:49,YJ5108K04,071X1727,1024076015,
2/19/2016,0:26:05,YJ5108K04,071X1728,1024076016,
2/19/2016,0:29:09,YJ5108K04,071X1729,1024076017,
2/19/2016,0:31:16,YJ5108K04,071X1730,1024076018,
2/19/2016,0:32:59,YJ5108K04,071X1731,1024076019,
2/19/2016,0:34:23,YJ5108K04,071X1732,1024076020,
2/19/2016,0:35:43,YJ5108K04,071X1733,1024076021,
2/19/2016,0:37:01,YJ5108K04,071X1734,1024076022,
2/19/2016,0:38:20,YJ5108K04,071X1735,1024076023,
2/19/2016,0:42:06,YJ5108K04,071X1736,1024076024,
2/19/2016,0:43:51,YJ5108K04,071X1737,1024076025,
2/19/2016,0:45:10,YJ5108K04,071X1738,1024076026,
2/19/2016,0:46:56,YJ5108K04,071X1739,1024076027,
2/19/2016,1:00:25,YJ5108K04,071X1740,1024076028,
2/19/2016,1:02:29,YJ5108K04,071X1707,1024076029,
2/19/2016,1:03:38,YJ5108K04,071X1741,1024076030,
2/19/2016,1:05:16,YJ5108K04,071X1742,1024076031,
2/19/2016,1:05:49,YJ5108K04,071X1743,1024076032,
2/19/2016,1:07:16,YJ5108K04,071X1744,1024076033,
2/19/2016,1:08:43,YJ5108K04,071X1745,1024076034,
2/19/2016,1:14:36,YJ5108K04,071X1748,1024076037,
2/19/2016,1:17:01,YJ5108K04,071X1749,1024076038,
2/19/2016,1:20:35,YJ5108K04,071X1750,1024076039,
2/19/2016,1:21:46,YJ5108K04,071X1747,1024076036,
2/19/2016,1:23:22,YJ5108K04,071X1751,1024076040,
