Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2016/2/24,13:42:52,="YJ5108K04",="071X3720",="1024078043"
2016/2/24,13:43:42,="YJ5108K04",="071X3721",="1024078044"
2016/2/24,13:46:25,="YJ5108K04",="071X3722",="1024078045"
2016/2/24,13:47:19,="YJ5108K04",="071X3723",="1024078046"
2016/2/24,13:49:37,="YJ5108K04",="071X3724",="1024078047"
2016/2/24,13:50:24,="YJ5108K04",="071X3725",="1024078048"
2016/2/24,13:51:53,="YJ5108K04",="071X3726",="1024078049"
2016/2/24,13:52:49,="YJ5108K04",="071X3727",="1024078050"
2016/2/24,13:53:46,="YJ5108K04",="071X3728",="1024078051"
2016/2/24,13:54:48,="YJ5108K04",="071X3729",="1024078052"
2016/2/24,13:56:11,="YJ5108K04",="071X3730",="1024078053"
2016/2/24,13:57:50,="YJ5108K04",="071X3731",="1024078054"
2016/2/24,13:58:32,="YJ5108K04",="071X3732",="1024078055"
2016/2/24,13:59:13,="YJ5108K04",="071X3733",="1024078056"
2016/2/24,14:0:7,="YJ5108K04",="071X3734",="1024078057"
2016/2/24,14:0:55,="YJ5108K04",="071X3735",="1024078058"
2016/2/24,14:2:26,="YJ5108K04",="071X3736",="1024078059"
2016/2/24,14:3:19,="YJ5108K04",="071X3737",="1024078060"
2016/2/24,14:4:22,="YJ5108K04",="071X3738",="1024078061"
2016/2/24,14:5:14,="YJ5108K04",="071X3739",="1024078062"
2016/2/24,14:6:12,="YJ5108K04",="071X3740",="1024078063"
2016/2/24,14:7:58,="YJ5108K04",="071X3741",="1024078064"
2016/2/24,14:8:46,="YJ5108K04",="071X3742",="1024078065"
2016/2/24,14:11:32,="YJ5108K04",="071X3743",="1024078066"
2016/2/24,14:13:34,="YJ5108K04",="071X3744",="1024078067"
2016/2/24,14:14:36,="YJ5108K04",="071X3745",="1024078068"
2016/2/24,14:15:35,="YJ5108K04",="071X3746",="1024078069"
2016/2/24,14:16:28,="YJ5108K04",="071X3747",="1024078070"
2016/2/24,14:17:20,="YJ5108K04",="071X3748",="1024078071"
2016/2/24,14:18:8,="YJ5108K04",="071X3749",="1024078072"
2016/2/24,14:19:43,="YJ5108K04",="071X3750",="1024078073"
2016/2/24,14:20:51,="YJ5108K04",="071X3751",="1024078074"
2016/2/24,14:22:30,="YJ5108K04",="071X3752",="1024078075"
2016/2/24,14:23:7,="YJ5108K04",="071X3753",="1024078076"
2016/2/24,14:24:17,="YJ5108K04",="071X3754",="1024078077"
2016/2/24,14:25:10,="YJ5108K04",="071X3755",="1024078078"
2016/2/24,14:27:48,="YJ5108K04",="071X3756",="1024078079"
2016/2/24,14:28:35,="YJ5108K04",="071X3757",="1024078080"
2016/2/24,14:29:56,="YJ5108K04",="071X3758",="1024078081"
2016/2/24,14:30:52,="YJ5108K04",="071X3759",="1024078082"
2016/2/24,14:32:21,="YJ5108K04",="071X3760",="1024078083"
2016/2/24,14:33:42,="YJ5108K04",="071X3761",="1024078084"
2016/2/24,14:34:29,="YJ5108K04",="071X3762",="1024078085"
2016/2/24,14:35:23,="YJ5108K04",="071X3763",="1024078086"
2016/2/24,14:36:10,="YJ5108K04",="071X3764",="1024078087"
2016/2/24,14:37:28,="YJ5108K04",="071X3765",="1024078088"
2016/2/24,14:39:14,="YJ5108K04",="071X3766",="1024078089"
2016/2/24,14:40:21,="YJ5108K04",="071X3767",="1024078090"
2016/2/25,11:24:14,="YJ5108K04",="071X2311",="1024078091"
2016/2/26,15:34:7,="YJ5108K03",="071X0555",="1024076629"
2016/2/26,15:35:57,="YJ5108K03",="071X0556",="1024076834"
2016/2/26,15:37:42,="YJ5108K03",="071X0557",="1024076959"
2016/2/26,15:39:11,="YJ5108K03",="071X0558",="1024078092"
2016/2/26,15:41:49,="YJ5108K03",="071X0559",="1024078093"
2016/2/26,15:43:20,="YJ5108K03",="071X0560",="1024078094"
2016/2/26,15:44:31,="YJ5108K03",="071X0561",="1024078095"
2016/2/26,15:45:53,="YJ5108K03",="071X0562",="1024078096"
2016/2/26,15:47:10,="YJ5108K03",="071X0563",="1024078097"
2016/2/26,16:12:14,="YJ5108K03",="071X0564",="1024078098"
2016/2/26,16:13:44,="YJ5108K03",="071X0565",="1024078099"
2016/2/26,16:15:3,="YJ5108K03",="071X0566",="1024078100"
2016/2/26,16:17:30,="YJ5108K03",="071X0567",="1024078101"
2016/2/26,16:22:45,="YJ5108K03",="071X0215",="1024078102"
2016/3/1,8:14:5,="YJ5108K02",="081X0001",="1024078103"
2016/3/1,8:15:23,="YJ5108K02",="081X0002",="1024078104"
2016/3/1,8:17:2,="YJ5108K02",="081X0003",="1024078105"
2016/3/1,8:18:2,="YJ5108K02",="081X0004",="1024078106"
2016/3/1,8:19:17,="YJ5108K02",="081X0005",="1024078107"
2016/3/1,8:20:19,="YJ5108K02",="081X0006",="1024078108"
2016/3/1,8:21:38,="YJ5108K02",="081X0007",="1024078109"
2016/3/1,8:23:11,="YJ5108K02",="081X0008",="1024078110"
2016/3/1,8:26:9,="YJ5108K02",="081X0009",="1024078111"
2016/3/1,8:36:18,="YJ5108K02",="081X0010",="1024078112"
2016/3/1,8:37:38,="YJ5108K02",="081X0011",="1024078113"
2016/3/1,8:38:49,="YJ5108K02",="081X0012",="1024078114"
2016/3/1,8:40:36,="YJ5108K02",="081X0013",="1024078115"
2016/3/1,8:41:43,="YJ5108K02",="081X0014",="1024078116"
2016/3/1,8:43:7,="YJ5108K02",="081X0015",="1024078117"
2016/3/1,8:45:16,="YJ5108K02",="081X0016",="1024078118"
2016/3/1,8:50:23,="YJ5108K02",="081X0017",="1024078119"
2016/3/1,8:53:17,="YJ5108K02",="081X0018",="1024078120"
2016/3/1,8:54:37,="YJ5108K02",="081X0019",="1024078121"
2016/3/1,8:55:41,="YJ5108K02",="081X0020",="1024078122"
2016/3/1,8:58:40,="YJ5108K02",="081X0021",="1024078123"
2016/3/1,9:0:29,="YJ5108K02",="081X0022",="1024078124"
2016/3/1,9:1:36,="YJ5108K02",="081X0023",="1024078125"
2016/3/1,9:2:31,="YJ5108K02",="081X0024",="1024078126"
2016/3/1,9:4:26,="YJ5108K02",="081X0025",="1024078127"
2016/3/1,9:6:18,="YJ5108K02",="081X0026",="1024078128"
2016/3/1,9:7:15,="YJ5108K02",="081X0027",="1024078129"
2016/3/1,9:9:52,="YJ5108K02",="081X0028",="1024078130"
2016/3/1,9:10:49,="YJ5108K02",="081X0029",="1024078131"
2016/3/1,9:13:52,="YJ5108K02",="081X0030",="1024078132"
2016/3/1,9:15:8,="YJ5108K02",="081X0031",="1024078133"
2016/3/1,9:15:53,="YJ5108K02",="081X0032",="1024078134"
2016/3/1,9:16:57,="YJ5108K02",="081X0033",="1024078135"
2016/3/1,9:19:52,="YJ5108K02",="081X0034",="1024078136"
2016/3/1,9:21:14,="YJ5108K02",="081X0035",="1024078137"
2016/3/1,9:22:39,="YJ5108K02",="081X0036",="1024078138"
2016/3/1,9:23:52,="YJ5108K02",="081X0037",="1024078139"
2016/3/1,9:25:21,="YJ5108K02",="081X0038",="1024078140"
2016/3/1,9:35:42,="YJ5108K02",="081X0039",="1024078141"
2016/3/1,9:39:13,="YJ5108K02",="081X0040",="1024078142"
2016/3/1,9:42:22,="YJ5108K02",="081X0041",="1024078143"
2016/3/1,9:43:36,="YJ5108K02",="081X0042",="1024078144"
2016/3/1,9:45:4,="YJ5108K02",="081X0043",="1024078145"
2016/3/1,9:45:53,="YJ5108K02",="081X0044",="1024078146"
2016/3/1,9:46:50,="YJ5108K02",="081X0045",="1024078147"
2016/3/1,9:50:3,="YJ5108K02",="081X0046",="1024078148"
2016/3/1,9:53:3,="YJ5108K02",="081X0047",="1024078149"
2016/3/1,9:55:0,="YJ5108K02",="081X0048",="1024078150"
2016/3/1,9:56:46,="YJ5108K02",="081X0049",="1024078151"
2016/3/1,10:1:34,="YJ5108K02",="081X0050",="1024078152"
2016/3/1,10:4:10,="YJ5108K02",="081X0051",="1024078153"
2016/3/1,10:5:0,="YJ5108K02",="081X0052",="1024078154"
2016/3/1,10:6:17,="YJ5108K02",="081X0053",="1024078155"
2016/3/1,10:7:15,="YJ5108K02",="081X0054",="1024078156"
2016/3/1,10:9:2,="YJ5108K02",="081X0055",="1024078157"
2016/3/1,10:9:56,="YJ5108K02",="081X0056",="1024078158"
2016/3/1,10:11:25,="YJ5108K02",="081X0057",="1024078159"
2016/3/1,10:23:13,="YJ5108K02",="081X0058",="1024078160"
2016/3/1,10:24:28,="YJ5108K02",="081X0059",="1024078161"
2016/3/1,10:28:11,="YJ5108K02",="081X0060",="1024078162"
2016/3/1,10:29:32,="YJ5108K02",="081X0061",="1024078163"
2016/3/1,10:31:16,="YJ5108K02",="081X0062",="1024078164"
2016/3/1,10:33:1,="YJ5108K02",="081X0063",="1024078165"
2016/3/1,10:34:0,="YJ5108K02",="081X0064",="1024078166"
2016/3/1,10:35:15,="YJ5108K02",="081X0065",="1024078167"
2016/3/1,10:39:5,="YJ5108K02",="081X0066",="1024078439"
2016/3/1,10:40:11,="YJ5108K02",="081X0067",="1024078440"
2016/3/1,10:41:49,="YJ5108K02",="081X0068",="1024078441"
2016/3/1,10:45:6,="YJ5108K02",="081X0069",="1024078442"
2016/3/1,10:46:3,="YJ5108K02",="081X0070",="1024078443"
2016/3/1,10:47:11,="YJ5108K02",="081X0071",="1024078444"
2016/3/1,10:48:7,="YJ5108K02",="081X0072",="1024078445"
2016/3/1,10:49:19,="YJ5108K02",="081X0073",="1024078446"
2016/3/1,10:51:12,="YJ5108K02",="081X0074",="1024078447"
2016/3/1,10:52:9,="YJ5108K02",="081X0075",="1024078448"
2016/3/1,10:53:10,="YJ5108K02",="081X0076",="1024078449"
2016/3/1,10:54:27,="YJ5108K02",="081X0077",="1024078450"
2016/3/1,10:55:20,="YJ5108K02",="081X0078",="1024078451"
2016/3/1,10:57:4,="YJ5108K02",="081X0079",="1024078452"
2016/3/1,10:57:54,="YJ5108K02",="081X0080",="1024078453"
2016/3/1,10:59:17,="YJ5108K02",="081X0081",="1024078454"
2016/3/1,11:0:3,="YJ5108K02",="081X0082",="1024078455"
2016/3/1,11:0:51,="YJ5108K02",="081X0083",="1024078456"
2016/3/1,11:1:38,="YJ5108K02",="081X0084",="1024078457"
2016/3/1,11:2:36,="YJ5108K02",="081X0085",="1024078458"
2016/3/1,11:4:18,="YJ5108K02",="081X0086",="1024078459"
2016/3/1,11:5:39,="YJ5108K02",="081X0087",="1024078460"
2016/3/1,11:8:52,="YJ5108K02",="081X0088",="1024078461"
2016/3/1,11:10:34,="YJ5108K02",="081X0089",="1024078462"
2016/3/1,11:11:31,="YJ5108K02",="081X0090",="1024078463"
2016/3/1,11:13:0,="YJ5108K02",="081X0091",="1024078464"
2016/3/1,11:17:22,="YJ5108K02",="081X0092",="1024078465"
2016/3/1,11:18:14,="YJ5108K02",="081X0093",="1024078466"
2016/3/1,11:20:9,="YJ5108K02",="081X0094",="1024078467"
2016/3/1,11:26:10,="YJ5108K02",="081X0095",="1024078468"
2016/3/1,11:26:57,="YJ5108K02",="081X0096",="1024078469"
2016/3/1,11:27:46,="YJ5108K02",="081X0097",="1024078470"
2016/3/1,11:28:35,="YJ5108K02",="081X0098",="1024078471"
2016/3/1,11:29:23,="YJ5108K02",="081X0099",="1024078472"
2016/3/1,11:30:24,="YJ5108K02",="081X0100",="1024078473"
2016/3/1,11:32:13,="YJ5108K02",="081X0101",="1024078474"
2016/3/1,11:33:27,="YJ5108K02",="081X0102",="1024078475"
2016/3/1,11:36:2,="YJ5108K02",="081X0103",="1024078476"
2016/3/1,11:37:29,="YJ5108K02",="081X0104",="1024078477"
2016/3/1,11:38:30,="YJ5108K02",="081X0105",="1024078478"
2016/3/1,11:39:23,="YJ5108K02",="081X0106",="1024078479"
2016/3/1,11:40:16,="YJ5108K02",="081X0107",="1024078480"
2016/3/1,11:42:3,="YJ5108K02",="081X0108",="1024078481"
2016/3/1,11:43:44,="YJ5108K02",="081X0109",="1024078482"
2016/3/1,11:45:19,="YJ5108K02",="081X0110",="1024078483"
2016/3/1,11:46:15,="YJ5108K02",="081X0111",="1024078484"
2016/3/1,11:47:24,="YJ5108K02",="081X0112",="1024078485"
2016/3/1,11:48:34,="YJ5108K02",="081X0113",="1024078486"
2016/3/1,11:51:46,="YJ5108K02",="081X0114",="1024078487"
2016/3/1,11:52:53,="YJ5108K02",="081X0115",="1024078488"
2016/3/1,11:54:54,="YJ5108K02",="081X0116",="1024078489"
2016/3/1,11:56:14,="YJ5108K02",="081X0117",="1024078490"
2016/3/1,11:58:2,="YJ5108K02",="081X0118",="1024078491"
2016/3/1,11:58:56,="YJ5108K02",="081X0119",="1024078492"
2016/3/1,11:59:56,="YJ5108K02",="081X0120",="1024078493"
2016/3/1,12:0:47,="YJ5108K02",="081X0121",="1024078494"
2016/3/1,12:37:16,="YJ5108K02",="081X0122",="1024078495"
2016/3/1,12:39:11,="YJ5108K02",="081X0123",="1024078496"
2016/3/1,12:40:56,="YJ5108K02",="081X0124",="1024078497"
2016/3/1,12:42:35,="YJ5108K02",="081X0125",="1024078498"
2016/3/1,12:43:28,="YJ5108K02",="081X0126",="1024078499"
2016/3/1,12:44:56,="YJ5108K02",="081X0127",="1024078500"
2016/3/1,12:45:50,="YJ5108K02",="081X0128",="1024078501"
2016/3/1,12:47:59,="YJ5108K02",="081X0129",="1024078502"
2016/3/1,12:50:0,="YJ5108K02",="081X0130",="1024078503"
2016/3/1,12:50:57,="YJ5108K02",="081X0131",="1024078504"
2016/3/1,12:55:40,="YJ5108K02",="081X0132",="1024078505"
2016/3/1,12:56:43,="YJ5108K02",="081X0133",="1024078506"
2016/3/1,12:58:26,="YJ5108K02",="081X0134",="1024078507"
2016/3/1,13:0:21,="YJ5108K02",="081X0135",="1024078508"
2016/3/1,13:4:7,="YJ5108K02",="081X0136",="1024078509"
2016/3/1,13:4:55,="YJ5108K02",="081X0137",="1024078510"
2016/3/1,13:5:52,="YJ5108K02",="081X0138",="1024078511"
2016/3/1,13:8:17,="YJ5108K02",="081X0139",="1024078512"
2016/3/1,13:10:13,="YJ5108K02",="081X0140",="1024078513"
2016/3/1,13:11:10,="YJ5108K02",="081X0141",="1024078514"
2016/3/1,13:11:57,="YJ5108K02",="081X0142",="1024078515"
2016/3/1,13:12:46,="YJ5108K02",="081X0143",="1024078516"
2016/3/1,13:13:39,="YJ5108K02",="081X0144",="1024078517"
2016/3/1,13:15:21,="YJ5108K02",="081X0145",="1024078518"
2016/3/1,13:16:54,="YJ5108K02",="081X0146",="1024078519"
2016/3/1,13:17:45,="YJ5108K02",="081X0147",="1024078520"
2016/3/1,13:19:8,="YJ5108K02",="081X0148",="1024078521"
2016/3/1,13:20:8,="YJ5108K02",="081X0149",="1024078522"
2016/3/1,13:20:58,="YJ5108K02",="081X0150",="1024078523"
2016/3/1,13:23:39,="YJ5108K02",="081X0151",="1024078524"
2016/3/1,13:24:54,="YJ5108K02",="081X0152",="1024078525"
2016/3/1,13:25:43,="YJ5108K02",="081X0153",="1024078526"
2016/3/1,13:26:37,="YJ5108K02",="081X0154",="1024078527"
2016/3/1,13:27:25,="YJ5108K02",="081X0155",="1024078528"
2016/3/1,13:28:23,="YJ5108K02",="081X0156",="1024078529"
2016/3/1,13:31:13,="YJ5108K02",="081X0157",="1024078530"
2016/3/1,13:33:12,="YJ5108K02",="081X0158",="1024078531"
2016/3/1,13:34:7,="YJ5108K02",="081X0159",="1024078532"
2016/3/1,13:35:16,="YJ5108K02",="081X0160",="1024078533"
2016/3/1,13:36:45,="YJ5108K02",="081X0161",="1024078534"
2016/3/1,13:37:39,="YJ5108K02",="081X0162",="1024078535"
2016/3/1,13:39:42,="YJ5108K02",="081X0163",="1024078536"
2016/3/1,13:40:47,="YJ5108K02",="081X0164",="1024078537"
2016/3/1,13:42:43,="YJ5108K02",="081X0165",="1024078538"
2016/3/1,13:44:3,="YJ5108K02",="081X0166",="1024078539"
2016/3/1,13:44:59,="YJ5108K02",="081X0167",="1024078540"
2016/3/1,13:46:30,="YJ5108K02",="081X0168",="1024078541"
2016/3/1,13:49:1,="YJ5108K02",="081X0169",="1024078542"
2016/3/1,13:52:3,="YJ5108K02",="081X0170",="1024078543"
2016/3/1,13:53:16,="YJ5108K02",="081X0171",="1024078544"
2016/3/1,13:54:35,="YJ5108K02",="081X0172",="1024078545"
2016/3/1,13:55:36,="YJ5108K02",="081X0173",="1024078546"
2016/3/1,13:56:28,="YJ5108K02",="081X0174",="1024078547"
2016/3/1,13:58:41,="YJ5108K02",="081X0175",="1024078548"
2016/3/1,14:0:56,="YJ5108K02",="081X0176",="1024078549"
2016/3/1,14:2:14,="YJ5108K02",="081X0177",="1024078550"
2016/3/1,14:3:28,="YJ5108K02",="081X0178",="1024078551"
2016/3/1,14:4:46,="YJ5108K02",="081X0179",="1024078552"
2016/3/1,14:5:50,="YJ5108K02",="081X0180",="1024078553"
2016/3/1,14:7:1,="YJ5108K02",="081X0181",="1024078554"
2016/3/1,14:7:49,="YJ5108K02",="081X0182",="1024078555"
2016/3/1,14:10:21,="YJ5108K02",="081X0183",="1024078556"
2016/3/1,14:11:52,="YJ5108K02",="081X0184",="1024078557"
2016/3/1,14:13:16,="YJ5108K02",="081X0185",="1024078558"
2016/3/1,14:15:36,="YJ5108K02",="081X0186",="1024078559"
2016/3/1,14:16:43,="YJ5108K02",="081X0187",="1024078560"
2016/3/1,14:18:37,="YJ5108K02",="081X0188",="1024078561"
2016/3/1,14:20:13,="YJ5108K02",="081X0189",="1024078562"
2016/3/1,14:23:21,="YJ5108K02",="081X0190",="1024078563"
2016/3/1,14:25:14,="YJ5108K02",="081X0191",="1024078564"
2016/3/1,14:28:58,="YJ5108K02",="081X0192",="1024078565"
2016/3/1,14:29:56,="YJ5108K02",="081X0193",="1024078566"
2016/3/1,14:31:24,="YJ5108K02",="081X0194",="1024078567"
2016/3/1,14:32:36,="YJ5108K02",="081X0195",="1024078568"
2016/3/1,14:33:47,="YJ5108K02",="081X0196",="1024078569"
2016/3/1,14:35:31,="YJ5108K02",="081X0197",="1024078570"
2016/3/1,14:39:17,="YJ5108K02",="081X0198",="1024078571"
2016/3/1,14:41:31,="YJ5108K02",="081X0199",="1024078572"
2016/3/1,14:42:17,="YJ5108K02",="081X0200",="1024078573"
2016/3/1,14:43:48,="YJ5108K02",="081X0201",="1024078574"
2016/3/1,14:44:42,="YJ5108K02",="081X0202",="1024078575"
2016/3/1,14:46:8,="YJ5108K02",="081X0203",="1024078576"
2016/3/1,14:47:19,="YJ5108K02",="081X0204",="1024078577"
2016/3/1,14:51:30,="YJ5108K02",="081X0205",="1024078578"
2016/3/1,14:52:36,="YJ5108K02",="081X0206",="1024078579"
2016/3/1,14:53:38,="YJ5108K02",="081X0207",="1024078580"
2016/3/1,14:54:27,="YJ5108K02",="081X0208",="1024078581"
2016/3/1,14:55:23,="YJ5108K02",="081X0209",="1024078582"
2016/3/1,14:56:37,="YJ5108K02",="081X0210",="1024078583"
2016/3/1,14:58:1,="YJ5108K02",="081X0211",="1024078584"
2016/3/1,14:59:19,="YJ5108K02",="081X0212",="1024078585"
2016/3/1,15:0:16,="YJ5108K02",="081X0213",="1024078586"
2016/3/1,15:1:48,="YJ5108K02",="081X0214",="1024078587"
2016/3/1,15:4:21,="YJ5108K02",="081X0215",="1024078588"
2016/3/1,15:7:40,="YJ5108K02",="081X0216",="1024078589"
2016/3/1,15:8:31,="YJ5108K02",="081X0217",="1024078590"
2016/3/1,15:10:57,="YJ5108K02",="081X0218",="1024078591"
2016/3/1,15:12:2,="YJ5108K02",="081X0219",="1024078592"
2016/3/1,15:12:49,="YJ5108K02",="081X0220",="1024078593"
2016/3/1,15:14:47,="YJ5108K02",="081X0221",="1024078594"
2016/3/1,15:15:34,="YJ5108K02",="081X0222",="1024078595"
2016/3/1,15:16:20,="YJ5108K02",="081X0223",="1024078596"
2016/3/1,15:18:0,="YJ5108K02",="081X0224",="1024078597"
2016/3/1,15:22:37,="YJ5108K02",="081X0225",="1024078598"
2016/3/1,15:24:6,="YJ5108K02",="081X0226",="1024078599"
2016/3/1,15:31:22,="YJ5108K02",="081X0227",="1024078600"
2016/3/1,15:32:58,="YJ5108K02",="081X0228",="1024078601"
2016/3/1,15:34:18,="YJ5108K02",="081X0229",="1024078602"
2016/3/1,15:36:28,="YJ5108K02",="081X0230",="1024078603"
2016/3/1,15:38:49,="YJ5108K02",="081X0231",="1024078604"
2016/3/1,15:39:48,="YJ5108K02",="081X0232",="1024078605"
2016/3/1,15:40:49,="YJ5108K02",="081X0233",="1024078606"
2016/3/1,15:41:43,="YJ5108K02",="081X0234",="1024078607"
2016/3/1,15:42:38,="YJ5108K02",="081X0235",="1024078608"
2016/3/1,15:44:54,="YJ5108K02",="071X0118",="1024078609"
2016/3/1,15:45:53,="YJ5108K02",="071X0119",="1024078610"
2016/3/1,15:46:51,="YJ5108K02",="071X0120",="1024078611"
2016/3/1,15:48:6,="YJ5108K02",="081X0236",="1024078612"
2016/3/1,15:48:55,="YJ5108K02",="081X0237",="1024078613"
2016/3/1,15:49:47,="YJ5108K02",="081X0238",="1024078614"
2016/3/1,15:50:52,="YJ5108K02",="081X0239",="1024078615"
2016/3/1,16:7:14,="YJ5108K02",="081X0240",="1024078616"
2016/3/1,16:12:22,="YJ5108K02",="081X0241",="1024078617"
2016/3/1,16:13:16,="YJ5108K02",="081X0242",="1024078618"
2016/3/1,16:14:2,="YJ5108K02",="081X0243",="1024078619"
2016/3/1,16:14:51,="YJ5108K02",="081X0244",="1024078620"
2016/3/1,16:17:8,="YJ5108K02",="081X0245",="1024078621"
2016/3/1,16:20:27,="YJ5108K02",="081X0246",="1024078622"
2016/3/1,16:26:56,="YJ5108K02",="081X0247",="1024078623"
2016/3/1,16:29:23,="YJ5108K02",="081X0248",="1024078624"
2016/3/1,16:33:14,="YJ5108K02",="081X0249",="1024078625"
2016/3/1,16:36:16,="YJ5108K02",="081X0250",="1024078626"
2016/3/1,16:38:34,="YJ5108K02",="081X0251",="1024078627"
2016/3/1,16:41:13,="YJ5108K02",="081X0252",="1024078628"
2016/3/1,16:44:1,="YJ5108K02",="081X0253",="1024078629"
2016/3/1,16:45:56,="YJ5108K02",="081X0254",="1024078630"
2016/3/1,16:50:0,="YJ5108K02",="081X0255",="1024078631"
2016/3/1,16:54:42,="YJ5108K02",="081X0256",="1024078632"
2016/3/1,16:57:17,="YJ5108K02",="081X0257",="1024078633"
2016/3/1,16:59:53,="YJ5108K02",="081X0258",="1024078634"
2016/3/1,17:2:6,="YJ5108K02",="081X0259",="1024078635"
2016/3/1,17:4:52,="YJ5108K02",="081X0260",="1024078636"
2016/3/1,17:7:47,="YJ5108K02",="081X0261",="1024078637"
2016/3/1,17:9:42,="YJ5108K02",="081X0262",="1024078638"
2016/3/1,17:14:19,="YJ5108K02",="081X0263",="1024078639"
2016/3/1,17:16:16,="YJ5108K02",="081X0264",="1024078640"
2016/3/1,17:19:38,="YJ5108K02",="081X0265",="1024078641"
2016/3/1,17:22:55,="YJ5108K02",="081X0266",="1024078642"
2016/3/1,17:31:2,="YJ5108K02",="081X0267",="1024078643"
2016/3/1,17:43:7,="YJ5108K02",="081X0270",="1024078645"
2016/3/1,17:45:1,="YJ5108K02",="081X0269",="1024078644"
2016/3/1,17:52:20,="YJ5108K02",="081X0271",="1024078646"
2016/3/1,18:8:27,="YJ5108K02",="081X0273",="1024078648"
2016/3/1,18:9:59,="YJ5108K02",="081X0274",="1024078649"
2016/3/1,18:57:42,="YJ5108K02",="081X0275",="1024078650"
2016/3/1,19:3:21,="YJ5108K02",="081X0276",="1024078651"
2016/3/1,19:5:29,="YJ5108K02",="081X0277",="1024078652"
2016/3/1,19:8:58,="YJ5108K02",="081X0278",="1024078653"
2016/3/1,19:12:4,="YJ5108K02",="081X0279",="1024078654"
2016/3/1,19:13:49,="YJ5108K02",="081X0280",="1024078655"
2016/3/1,19:15:23,="YJ5108K02",="081X0281",="1024078656"
2016/3/1,19:16:44,="YJ5108K02",="081X0282",="1024078657"
2016/3/1,19:18:7,="YJ5108K02",="081X0283",="1024078658"
2016/3/1,19:24:0,="YJ5108K02",="081X0285",="1024078660"
2016/3/1,19:39:42,="YJ5108K02",="081X0286",="1024078661"
2016/3/1,19:43:19,="YJ5108K02",="081X0288",="1024078663"
2016/3/1,19:47:5,="YJ5108K02",="081X0287",="1024078662"
2016/3/1,19:51:8,="YJ5108K02",="081X0289",="1024078664"
2016/3/1,19:52:36,="YJ5108K02",="081X0290",="1024078665"
2016/3/1,19:53:59,="YJ5108K02",="081X0291",="1024078666"
2016/3/1,20:6:31,="YJ5108K02",="081X0292",="1024078667"
2016/3/1,20:9:39,="YJ5108K02",="081X0293",="1024078668"
2016/3/1,20:12:32,="YJ5108K02",="081X0294",="1024078669"
2016/3/1,20:14:56,="YJ5108K02",="081X0295",="1024078670"
2016/3/1,20:20:33,="YJ5108K02",="081X0296",="1024078671"
2016/3/1,20:22:31,="YJ5108K02",="081X0297",="1024078672"
2016/3/1,20:27:36,="YJ5108K02",="081X0298",="1024078673"
2016/3/1,20:29:4,="YJ5108K02",="081X0299",="1024078674"
2016/3/1,20:31:2,="YJ5108K02",="081X0300",="1024078675"
2016/3/1,20:33:35,="YJ5108K02",="081X0301",="1024078676"
2016/3/1,20:39:23,="YJ5108K02",="081X0302",="1024078677"
2016/3/1,20:42:2,="YJ5108K02",="081X0303",="1024078678"
2016/3/1,20:43:50,="YJ5108K02",="081X0304",="1024078679"
2016/3/1,20:46:10,="YJ5108K02",="081X0305",="1024078680"
2016/3/1,20:48:17,="YJ5108K02",="081X0306",="1024078681"
2016/3/1,21:6:44,="YJ5108K02",="081X0308",="1024078683"
2016/3/1,21:8:21,="YJ5108K02",="081X0309",="1024078684"
2016/3/1,21:9:51,="YJ5108K02",="081X0310",="1024078685"
2016/3/1,21:12:24,="YJ5108K02",="081X0311",="1024078686"
2016/3/1,21:14:41,="YJ5108K02",="081X0272",="1024078647"
2016/3/1,21:21:45,="YJ5108K02",="081X0312",="1024078687"
2016/3/1,21:24:38,="YJ5108K02",="081X0313",="1024078688"
2016/3/1,21:26:5,="YJ5108K02",="081X0314",="1024078689"
2016/3/1,21:27:30,="YJ5108K02",="081X0315",="1024078690"
2016/3/1,21:35:9,="YJ5108K02",="081X0316",="1024078691"
2016/3/1,21:36:25,="YJ5108K02",="081X0317",="1024078692"
2016/3/1,21:37:45,="YJ5108K02",="081X0318",="1024078693"
2016/3/1,21:41:10,="YJ5108K02",="081X0319",="1024078694"
2016/3/1,22:0:10,="YJ5108K02",="081X0320",="1024078695"
2016/3/1,22:2:15,="YJ5108K02",="081X0321",="1024078696"
2016/3/1,22:5:14,="YJ5108K02",="081X0322",="1024078697"
2016/3/1,22:9:8,="YJ5108K02",="081X0323",="1024078698"
2016/3/1,22:10:31,="YJ5108K02",="081X0324",="1024078699"
2016/3/1,22:18:1,="YJ5108K02",="081X0326",="1024078701"
2016/3/1,22:21:48,="YJ5108K02",="081X0327",="1024078702"
2016/3/1,22:26:33,="YJ5108K02",="081X0329",="1024078704"
2016/3/1,22:28:49,="YJ5108K02",="081X0330",="1024078705"
